Date,Adj Close,Close,High,Low,Open,Volume
2003-06-05,8.355883598327637,8.355883598327637,12.991110801696777,12.873332977294922,12.991110801696777,509400
2003-06-06,8.433981895446777,8.433981895446777,13.211111068725586,13.026666641235352,13.027777671813965,608400
2003-06-09,8.361618995666504,8.361618995666504,13.095556259155273,12.925556182861328,13.095556259155273,208800
2003-06-10,8.447596549987793,8.447596549987793,13.100000381469727,12.971111297607422,12.971111297607422,233100
2003-06-11,8.454763412475586,8.454763412475586,13.121110916137695,13.0,13.094444274902344,294300
2003-06-12,8.518529891967773,8.518529891967773,13.210000038146973,13.123332977294922,13.133333206176758,402300
2003-06-13,8.515663146972656,8.515663146972656,13.216667175292969,13.168889045715332,13.178889274597168,694800
2003-06-16,8.607376098632812,8.607376098632812,13.348889350891113,13.227778434753418,13.244443893432617,163800
2003-06-17,8.78435230255127,8.78435230255127,13.633333206176758,13.484443664550781,13.484443664550781,352800
2003-06-18,8.752113342285156,8.752113342285156,13.64888858795166,13.542222023010254,13.585556030273438,171900
2003-06-19,8.752113342285156,8.752113342285156,13.70555591583252,13.555556297302246,13.683333396911621,225900
2003-06-20,8.752113342285156,8.752113342285156,13.633333206176758,13.533332824707031,13.61111068725586,300600
2003-06-23,8.537161827087402,8.537161827087402,13.527777671813965,13.235555648803711,13.527777671813965,332100
2003-06-24,8.47410774230957,8.47410774230957,13.183333396911621,13.066666603088379,13.183333396911621,188100
2003-06-25,8.544325828552246,8.544325828552246,13.331110954284668,13.174444198608398,13.174444198608398,1045800
2003-06-26,8.63675594329834,8.63675594329834,13.399999618530273,13.289999961853027,13.313332557678223,210600
2003-06-27,8.59662914276123,8.59662914276123,13.416666984558105,13.297778129577637,13.411110877990723,373500
2003-06-30,8.590896606445312,8.590896606445312,13.368888854980469,13.300000190734863,13.368888854980469,279900
2003-07-01,8.684042930603027,8.684042930603027,13.477778434753418,13.333333015441895,13.372221946716309,679500
2003-07-02,8.888245582580566,8.888245582580566,13.793333053588867,13.616666793823242,13.616666793823242,1129500
2003-07-03,8.913321495056152,8.913321495056152,13.828888893127441,13.79444408416748,13.822221755981445,110700
2003-07-07,9.13400936126709,9.13400936126709,14.164443969726562,13.966667175292969,13.966667175292969,569700
2003-07-08,9.159804344177246,9.159804344177246,14.229999542236328,14.13888931274414,14.191110610961914,347400
2003-07-09,9.13830852508545,9.13830852508545,14.194443702697754,14.11111068725586,14.194443702697754,472500
2003-07-10,8.977811813354492,8.977811813354492,14.09333324432373,13.877778053283691,14.09333324432373,1603800
2003-07-11,9.0530424118042,9.0530424118042,14.038888931274414,13.922222137451172,13.922222137451172,212400
2003-07-14,9.212106704711914,9.212106704711914,14.344444274902344,14.194443702697754,14.194443702697754,683100
2003-07-15,9.096036911010742,9.096036911010742,14.355555534362793,14.105555534362793,14.355555534362793,2222100
2003-07-16,9.103198051452637,9.103198051452637,14.155555725097656,14.036666870117188,14.077777862548828,828000
2003-07-17,8.865321159362793,8.865321159362793,14.027777671813965,13.747777938842773,14.027777671813965,367200
2003-07-18,8.983540534973145,8.983540534973145,13.931111335754395,13.772221565246582,13.772221565246582,205200
2003-07-21,8.86460018157959,8.86460018157959,13.876667022705078,13.728889465332031,13.876667022705078,2148300
2003-07-22,8.970643043518066,8.970643043518066,13.928889274597168,13.766667366027832,13.782221794128418,1022400
2003-07-23,8.913321495056152,8.913321495056152,13.866666793823242,13.739999771118164,13.866666793823242,904500
2003-07-24,8.956315994262695,8.956315994262695,14.010000228881836,13.88888931274414,13.916666984558105,749700
2003-07-25,9.103198051452637,9.103198051452637,14.116666793823242,13.972222328186035,13.991110801696777,212400
2003-07-28,9.153352737426758,9.153352737426758,14.23888874053955,14.155555725097656,14.199999809265137,1040400
2003-07-29,9.101764678955078,9.101764678955078,14.223333358764648,14.100000381469727,14.216667175292969,805500
2003-07-30,9.035130500793457,9.035130500793457,14.083333015441895,13.983332633972168,14.081110954284668,56700
2003-07-31,9.07812213897705,9.07812213897705,14.121110916137695,14.033332824707031,14.033332824707031,339300
2003-08-01,9.098183631896973,9.098183631896973,14.133333206176758,14.09000015258789,14.105555534362793,441000
2003-08-04,9.058064460754395,9.058064460754395,14.1355562210083,14.0,14.127778053283691,394200
2003-08-05,8.96061897277832,8.96061897277832,14.046667098999023,13.895556449890137,14.046667098999023,290700
2003-08-06,8.920490264892578,8.920490264892578,13.907777786254883,13.797778129577637,13.89222240447998,371700
2003-08-07,8.98569107055664,8.98569107055664,13.976667404174805,13.899999618530273,13.933333396911621,288900
2003-08-08,9.045879364013672,9.045879364013672,14.055556297302246,13.993332862854004,14.050000190734863,153000
2003-08-11,9.085289001464844,9.085289001464844,14.13888931274414,14.055556297302246,14.11111068725586,665100
2003-08-12,9.121111869812012,9.121111869812012,14.15666675567627,14.094444274902344,14.1144437789917,727200
2003-08-13,9.250082969665527,9.250082969665527,14.38888931274414,14.25333309173584,14.318888664245605,721800
2003-08-14,9.3718900680542,9.3718900680542,14.543333053588867,14.353333473205566,14.353333473205566,404100
2003-08-15,9.278742790222168,9.278742790222168,14.38888931274414,14.38888931274414,14.38888931274414,48600
2003-08-18,9.476499557495117,9.476499557495117,14.69777774810791,14.50777816772461,14.522221565246582,1189800
2003-08-19,9.523069381713867,9.523069381713867,14.777777671813965,14.677778244018555,14.777777671813965,453600
2003-08-20,9.524503707885742,9.524503707885742,14.770000457763672,14.680000305175781,14.733332633972168,1125000
2003-08-21,9.69933032989502,9.69933032989502,15.046667098999023,14.872221946716309,14.890000343322754,1083600
2003-08-22,9.748770713806152,9.748770713806152,15.222222328186035,15.072221755981445,15.222222328186035,1008000
2003-08-25,9.672821998596191,9.672821998596191,15.096667289733887,14.984443664550781,15.096667289733887,391500
2003-08-26,9.554597854614258,9.554597854614258,14.938888549804688,14.727778434753418,14.938888549804688,1186200
2003-08-27,9.665656089782715,9.665656089782715,14.98888874053955,14.786666870117188,14.84000015258789,632700
2003-08-28,9.733007431030273,9.733007431030273,15.09333324432373,14.952221870422363,15.04111099243164,441900
2003-08-29,9.803226470947266,9.803226470947266,15.233332633972168,15.188888549804688,15.188888549804688,417600
2003-09-02,9.948673248291016,9.948673248291016,15.430000305175781,15.311111450195312,15.333333015441895,1471500
2003-09-03,10.02748966217041,10.02748966217041,15.63888931274414,15.538888931274414,15.63888931274414,887400
2003-09-04,10.063316345214844,10.063316345214844,15.627778053283691,15.54555606842041,15.56222152709961,458100
2003-09-05,10.05400276184082,10.05400276184082,15.633333206176758,15.561111450195312,15.633333206176758,532800
2003-09-08,10.24459457397461,10.24459457397461,15.905555725097656,15.745555877685547,15.745555877685547,659700
2003-09-09,10.06689739227295,10.06689739227295,15.920000076293945,15.58666706085205,15.920000076293945,387900
2003-09-10,9.899237632751465,9.899237632751465,15.58666706085205,15.271110534667969,15.58666706085205,569700
2003-09-11,9.887771606445312,9.887771606445312,15.485555648803711,15.333333015441895,15.356666564941406,1097100
2003-09-12,9.957987785339355,9.957987785339355,15.442221641540527,15.277777671813965,15.383333206176758,948600
2003-09-15,9.811105728149414,9.811105728149414,15.464444160461426,15.166666984558105,15.464444160461426,809100
2003-09-16,10.013161659240723,10.013161659240723,15.527777671813965,15.332221984863281,15.366666793823242,1987200
2003-09-17,9.970170974731445,9.970170974731445,15.568888664245605,15.45111083984375,15.554444313049316,982800
2003-09-18,10.08481216430664,10.08481216430664,15.666666984558105,15.444443702697754,15.498888969421387,762300
2003-09-19,10.038237571716309,10.038237571716309,15.661110877990723,15.532221794128418,15.661110877990723,466200
2003-09-22,9.874161720275879,9.874161720275879,15.49666690826416,15.245555877685547,15.49666690826416,4203900
2003-09-23,9.898521423339844,9.898521423339844,15.36111068725586,15.308889389038086,15.328888893127441,453600
2003-09-24,9.91643238067627,9.91643238067627,15.576666831970215,15.366666793823242,15.546667098999023,789300
2003-09-25,9.769546508789062,9.769546508789062,15.377778053283691,15.149999618530273,15.377778053283691,530100
2003-09-26,9.701481819152832,9.701481819152832,15.149999618530273,15.04444408416748,15.149999618530273,2994300
2003-09-29,9.770265579223633,9.770265579223633,15.164443969726562,15.055556297302246,15.068888664245605,1071000
2003-09-30,9.739456176757812,9.739456176757812,15.245555877685547,15.055556297302246,15.245555877685547,2218500
2003-10-01,9.995247840881348,9.995247840881348,15.504444122314453,15.301111221313477,15.31222152709961,1123200
2003-10-02,10.138548851013184,10.138548851013184,15.75,15.61111068725586,15.645556449890137,1017900
2003-10-03,10.238861083984375,10.238861083984375,15.94777774810791,15.85111141204834,15.944443702697754,2016900
2003-10-06,10.278266906738281,10.278266906738281,15.973333358764648,15.89222240447998,15.957777976989746,356400
2003-10-07,10.267520904541016,10.267520904541016,15.98888874053955,15.88888931274414,15.98888874053955,529200
2003-10-08,10.344186782836914,10.344186782836914,16.072221755981445,16.02111053466797,16.06222152709961,351000
2003-10-09,10.518301010131836,10.518301010131836,16.38888931274414,16.27777862548828,16.29777717590332,987300
2003-10-10,10.647266387939453,10.647266387939453,16.51555633544922,16.397777557373047,16.397777557373047,1278000
2003-10-13,10.80848217010498,10.80848217010498,16.77666664123535,16.61111068725586,16.61111068725586,1638000
2003-10-14,10.602128982543945,10.602128982543945,16.713333129882812,16.433332443237305,16.713333129882812,1341000
2003-10-15,10.73038387298584,10.73038387298584,16.700000762939453,16.600000381469727,16.63888931274414,2833200
2003-10-16,10.727519035339355,10.727519035339355,16.677778244018555,16.61111068725586,16.639999389648438,284400
2003-10-17,10.662312507629395,10.662312507629395,16.642221450805664,16.5,16.642221450805664,273600
2003-10-20,10.721784591674805,10.721784591674805,16.676666259765625,16.60555648803711,16.657777786254883,448200
2003-10-21,10.775522232055664,10.775522232055664,16.709999084472656,16.64444351196289,16.665555953979492,977400
2003-10-22,10.617171287536621,10.617171287536621,16.677778244018555,16.39666748046875,16.677778244018555,1390500
2003-10-23,10.460978507995605,10.460978507995605,16.22222137451172,16.113332748413086,16.22222137451172,849600
2003-10-24,10.405804634094238,10.405804634094238,16.136667251586914,16.05666732788086,16.11111068725586,1303200
2003-10-27,10.525458335876465,10.525458335876465,16.333332061767578,16.244443893432617,16.244443893432617,1175400
2003-10-28,10.669480323791504,10.669480323791504,16.565555572509766,16.488889694213867,16.53333282470703,625500
2003-10-29,10.758325576782227,10.758325576782227,16.688888549804688,16.566667556762695,16.600000381469727,775800
2003-10-30,10.719634056091309,10.719634056091309,16.7722225189209,16.622222900390625,16.75777816772461,603900
2003-10-31,10.63365650177002,10.63365650177002,16.64666748046875,16.468889236450195,16.636667251586914,305100
2003-11-03,10.887298583984375,10.887298583984375,16.88888931274414,16.755556106567383,16.77777862548828,1420200
2003-11-04,10.917389869689941,10.917389869689941,17.0,16.904443740844727,16.996667861938477,923400
2003-11-05,10.931719779968262,10.931719779968262,16.996667861938477,16.89555549621582,16.969999313354492,1408500
2003-11-06,10.853622436523438,10.853622436523438,16.883333206176758,16.745555877685547,16.883333206176758,745200
2003-11-07,10.86508846282959,10.86508846282959,16.90999984741211,16.827777862548828,16.84666633605957,659700
2003-11-10,10.715335845947266,10.715335845947266,16.81222152709961,16.60555648803711,16.81222152709961,644400
2003-11-11,10.577768325805664,10.577768325805664,16.494443893432617,16.344444274902344,16.494443893432617,731700
2003-11-12,10.766207695007324,10.766207695007324,16.71555519104004,16.48555564880371,16.508888244628906,657900
2003-11-13,10.849325180053711,10.849325180053711,16.8255558013916,16.681110382080078,16.814443588256836,972900
2003-11-14,10.794149398803711,10.794149398803711,16.842222213745117,16.681110382080078,16.786666870117188,451800
2003-11-17,10.583497047424316,10.583497047424316,16.61111068725586,16.31333351135254,16.61111068725586,1896300
2003-11-18,10.604277610778809,10.604277610778809,16.561111450195312,16.44444465637207,16.516666412353516,1236600
2003-11-19,10.53549575805664,10.53549575805664,16.38888931274414,16.28444480895996,16.38888931274414,1089900
2003-11-20,10.399357795715332,10.399357795715332,16.21666717529297,16.11111068725586,16.19444465637207,505800
2003-11-21,10.489641189575195,10.489641189575195,16.266666412353516,16.182222366333008,16.182222366333008,363600
2003-11-24,10.603556632995605,10.603556632995605,16.450000762939453,16.238889694213867,16.266666412353516,1182600
2003-11-25,10.64010238647461,10.64010238647461,16.544443130493164,16.44444465637207,16.49333381652832,2041200
2003-11-26,10.737547874450684,10.737547874450684,16.651111602783203,16.561111450195312,16.64555549621582,1207800
2003-11-28,10.833560943603516,10.833560943603516,16.8477783203125,16.64444351196289,16.665555953979492,619200
2003-12-01,11.143806457519531,11.143806457519531,17.281110763549805,17.044443130493164,17.044443130493164,1340100
2003-12-02,11.094371795654297,11.094371795654297,17.281110763549805,17.183332443237305,17.281110763549805,2511900
2003-12-03,11.055675506591797,11.055675506591797,17.30555534362793,17.14444351196289,17.29111099243164,824400
2003-12-04,10.979728698730469,10.979728698730469,17.14444351196289,16.97222137451172,17.14444351196289,709200
2003-12-05,10.95894718170166,10.95894718170166,17.04111099243164,16.908889770507812,17.003332138061523,1263600
2003-12-08,10.980443000793457,10.980443000793457,17.044443130493164,16.962221145629883,16.97222137451172,753300
2003-12-09,10.934587478637695,10.934587478637695,17.149999618530273,16.956666946411133,17.122222900390625,1598400
2003-12-10,10.89087963104248,10.89087963104248,17.05555534362793,16.85555648803711,17.044443130493164,561600
2003-12-11,11.08935260772705,11.08935260772705,17.206666946411133,17.0222225189209,17.038888931274414,819000
2003-12-12,11.140227317810059,11.140227317810059,17.27777862548828,17.22333335876465,17.275556564331055,1101600
2003-12-15,11.148821830749512,11.148821830749512,17.446666717529297,17.244443893432617,17.420000076293945,1232100
2003-12-16,11.102249145507812,11.102249145507812,17.30555534362793,17.135555267333984,17.30555534362793,669600
2003-12-17,10.973278999328613,10.973278999328613,17.106666564941406,16.975555419921875,17.106666564941406,1114200
2003-12-18,11.15025520324707,11.15025520324707,17.29111099243164,17.086666107177734,17.086666107177734,657900
2003-12-19,11.177481651306152,11.177481651306152,17.356666564941406,17.25,17.25,559800
2003-12-22,11.335312843322754,11.335312843322754,17.5,17.28333282470703,17.322221755981445,1562400
2003-12-23,11.366259574890137,11.366259574890137,17.54777717590332,17.463333129882812,17.5,1328400
2003-12-24,11.40296459197998,11.40296459197998,17.633333206176758,17.566667556762695,17.602222442626953,279000
2003-12-26,11.431754112243652,11.431754112243652,17.666667938232422,17.634443283081055,17.666667938232422,216900
2003-12-29,11.604480743408203,11.604480743408203,17.915555953979492,17.755556106567383,17.77777862548828,1450800
2003-12-30,11.659896850585938,11.659896850585938,18.094444274902344,17.995555877685547,18.02111053466797,1374300
2003-12-31,11.806899070739746,11.806899070739746,18.233333587646484,18.08888816833496,18.08888816833496,979200
2004-01-02,12.06978988647461,12.06978988647461,18.709999084472656,18.344444274902344,18.344444274902344,1845000
2004-01-05,12.493282318115234,12.493282318115234,19.273332595825195,19.0,19.133333206176758,2981700
2004-01-06,12.352123260498047,12.352123260498047,19.273332595825195,19.02777862548828,19.273332595825195,3776400
2004-01-07,12.380932807922363,12.380932807922363,19.100000381469727,18.94444465637207,18.94444465637207,1075500
2004-01-08,12.427746772766113,12.427746772766113,19.211111068725586,19.008888244628906,19.14555549621582,1148400
2004-01-09,12.40541934967041,12.40541934967041,19.29111099243164,19.127777099609375,19.18777847290039,1143900
2004-01-12,12.394617080688477,12.394617080688477,19.205556869506836,19.04777717590332,19.183332443237305,1753200
2004-01-13,12.324031829833984,12.324031829833984,19.177778244018555,18.950000762939453,19.16111183166504,1361700
2004-01-14,12.34347915649414,12.34347915649414,19.073333740234375,18.938888549804688,18.945556640625,1150200
2004-01-15,12.091394424438477,12.091394424438477,18.967777252197266,18.627777099609375,18.96666717529297,1397700
2004-01-16,12.143253326416016,12.143253326416016,18.73666763305664,18.61111068725586,18.63888931274414,1698300
2004-01-20,12.496170043945312,12.496170043945312,19.294443130493164,19.074443817138672,19.11111068725586,1243800
2004-01-21,12.512735366821289,12.512735366821289,19.372222900390625,19.166667938232422,19.274444580078125,1260000
2004-01-22,12.48104476928711,12.48104476928711,19.304443359375,19.0977783203125,19.238889694213867,1600200
2004-01-23,12.46015739440918,12.46015739440918,19.288888931274414,19.177778244018555,19.278888702392578,811800
2004-01-26,12.542983055114746,12.542983055114746,19.350000381469727,19.191110610961914,19.274444580078125,1946700
2004-01-27,12.47960376739502,12.47960376739502,19.447778701782227,19.22222137451172,19.38888931274414,2822400
2004-01-28,12.30314826965332,12.30314826965332,19.384443283081055,18.955556869506836,19.35555648803711,2428200
2004-01-29,12.109394073486328,12.109394073486328,18.94333267211914,18.367778778076172,18.904443740844727,3085200
2004-01-30,12.092833518981934,12.092833518981934,18.658889770507812,18.516666412353516,18.55555534362793,1413900
2004-02-02,12.095715522766113,12.095715522766113,18.684444427490234,18.577777862548828,18.68000030517578,1466100
2004-02-03,12.028014183044434,12.028014183044434,18.672222137451172,18.52666664123535,18.672222137451172,941400
2004-02-04,11.919975280761719,11.919975280761719,18.483333587646484,18.38888931274414,18.455556869506836,1133100
2004-02-05,11.916375160217285,11.916375160217285,18.41777801513672,18.30555534362793,18.334444046020508,1764000
2004-02-06,12.187909126281738,12.187909126281738,18.851110458374023,18.557777404785156,18.574443817138672,1868400
2004-02-09,12.36364459991455,12.36364459991455,19.165555953979492,18.88888931274414,19.0,882000
2004-02-10,12.352846145629883,12.352846145629883,19.0977783203125,19.012222290039062,19.079999923706055,665100
2004-02-11,12.544424057006836,12.544424057006836,19.376667022705078,19.059999465942383,19.115556716918945,2990700
2004-02-12,12.537945747375488,12.537945747375488,19.441110610961914,19.299999237060547,19.441110610961914,2559600
2004-02-13,12.546586990356445,12.546586990356445,19.572221755981445,19.343332290649414,19.561111450195312,1157400
2004-02-17,12.798669815063477,12.798669815063477,19.744443893432617,19.53555679321289,19.622222900390625,2004300
2004-02-18,12.62437629699707,12.62437629699707,19.767778396606445,19.456666946411133,19.767778396606445,894600
2004-02-19,12.514179229736328,12.514179229736328,19.530000686645508,19.30555534362793,19.47888946533203,1216800
2004-02-20,12.373729705810547,12.373729705810547,19.133333206176758,18.92888832092285,19.11111068725586,2828700
2004-02-23,12.265692710876465,12.265692710876465,19.232221603393555,18.897777557373047,19.200000762939453,1368000
2004-02-24,12.200875282287598,12.200875282287598,18.8799991607666,18.77777862548828,18.8799991607666,950400
2004-02-25,12.33411693572998,12.33411693572998,19.031110763549805,18.860000610351562,18.886667251586914,752400
2004-02-26,12.395339012145996,12.395339012145996,19.12555694580078,19.042221069335938,19.12555694580078,1440000
2004-02-27,12.571074485778809,12.571074485778809,19.434444427490234,19.288888931274414,19.341110229492188,2112300
2004-03-01,12.857731819152832,12.857731819152832,19.85444450378418,19.525556564331055,19.537778854370117,1488600
2004-03-02,12.755457878112793,12.755457878112793,19.857778549194336,19.675556182861328,19.857778549194336,1095300
2004-03-03,12.676230430603027,12.676230430603027,19.56999969482422,19.422222137451172,19.554443359375,2036700
2004-03-04,12.762659072875977,12.762659072875977,19.69444465637207,19.587778091430664,19.61111068725586,837900
2004-03-05,12.809473037719727,12.809473037719727,19.79111099243164,19.61111068725586,19.688888549804688,1043100
2004-03-08,12.687032699584961,12.687032699584961,19.88888931274414,19.572221755981445,19.844444274902344,1356300
2004-03-09,12.604206085205078,12.604206085205078,19.633333206176758,19.334444046020508,19.633333206176758,1146600
2004-03-10,12.316110610961914,12.316110610961914,19.46666717529297,18.961111068725586,19.46666717529297,3870900
2004-03-11,12.049620628356934,12.049620628356934,18.803333282470703,18.58888816833496,18.755556106567383,3832200
2004-03-12,12.150453567504883,12.150453567504883,18.788888931274414,18.61111068725586,18.61111068725586,1795500
2004-03-15,11.923577308654785,11.923577308654785,18.63888931274414,18.39444351196289,18.600000381469727,2127600
2004-03-16,12.071228981018066,12.071228981018066,18.627777099609375,18.4777774810791,18.488889694213867,2355300
2004-03-17,12.236881256103516,12.236881256103516,18.908889770507812,18.79111099243164,18.833332061767578,3899700
2004-03-18,12.308907508850098,12.308907508850098,18.99222183227539,18.834444046020508,18.931110382080078,1188000
2004-03-19,12.146856307983398,12.146856307983398,19.06333351135254,18.738889694213867,19.06333351135254,2424600
2004-03-22,11.952386856079102,11.952386856079102,18.867778778076172,18.33222198486328,18.867778778076172,3333600
2004-03-23,12.072669982910156,12.072669982910156,18.643333435058594,18.554443359375,18.554443359375,1305000
2004-03-24,12.082030296325684,12.082030296325684,18.726667404174805,18.616666793823242,18.696666717529297,889200
2004-03-25,12.200150489807129,12.200150489807129,18.827777862548828,18.666667938232422,18.68666648864746,1724400
2004-03-26,12.177823066711426,12.177823066711426,18.871110916137695,18.78333282470703,18.822221755981445,1903500
2004-03-29,12.33411693572998,12.33411693572998,19.077777862548828,19.018888473510742,19.05555534362793,1031400
2004-03-30,12.485365867614746,12.485365867614746,19.275556564331055,19.13888931274414,19.163333892822266,2089800
2004-03-31,12.640219688415527,12.640219688415527,19.5,19.391111373901367,19.433332443237305,1773900
2004-04-01,12.743210792541504,12.743210792541504,19.671110153198242,19.54111099243164,19.543333053588867,1648800
2004-04-02,12.87069320678711,12.87069320678711,19.899999618530273,19.814443588256836,19.883333206176758,4001400
2004-04-05,12.960726737976074,12.960726737976074,20.020000457763672,19.955556869506836,20.020000457763672,1177200
2004-04-06,13.03274917602539,13.03274917602539,20.11111068725586,19.994443893432617,20.002222061157227,721800
2004-04-07,12.985934257507324,12.985934257507324,20.217777252197266,19.94444465637207,20.211111068725586,1936800
2004-04-08,12.99673843383789,12.99673843383789,20.233333587646484,19.998889923095703,20.225555419921875,802800
2004-04-12,13.096851348876953,13.096851348876953,20.266666412353516,20.15999984741211,20.200000762939453,1048500
2004-04-13,12.944158554077148,12.944158554077148,20.21666717529297,19.926666259765625,20.21666717529297,1538100
2004-04-14,12.75329875946045,12.75329875946045,19.81999969482422,19.658889770507812,19.81999969482422,2323800
2004-04-15,12.647419929504395,12.647419929504395,19.683332443237305,19.391111373901367,19.683332443237305,1017000
2004-04-16,12.741050720214844,12.741050720214844,19.688888549804688,19.491111755371094,19.572221755981445,1371600
2004-04-19,12.762659072875977,12.762659072875977,19.688888549804688,19.59666633605957,19.65333366394043,1085400
2004-04-20,12.651021957397461,12.651021957397461,19.775556564331055,19.455556869506836,19.775556564331055,2962800
2004-04-21,12.557390213012695,12.557390213012695,19.49333381652832,19.345556259155273,19.49333381652832,1021500
2004-04-22,12.553786277770996,12.553786277770996,19.37555694580078,19.14666748046875,19.200000762939453,3693600
2004-04-23,12.647419929504395,12.647419929504395,19.627777099609375,19.44444465637207,19.44444465637207,1196100
2004-04-26,12.467360496520996,12.467360496520996,19.516666412353516,19.2277774810791,19.516666412353516,1556100
2004-04-27,12.401093482971191,12.401093482971191,19.33222198486328,19.13111114501953,19.327777862548828,837000
2004-04-28,12.0460205078125,12.0460205078125,19.09000015258789,18.557777404785156,19.09000015258789,3704400
2004-04-29,11.649168968200684,11.649168968200684,18.333332061767578,17.920000076293945,18.333332061767578,5024700
2004-04-30,11.40140438079834,11.40140438079834,17.90333366394043,17.565555572509766,17.80555534362793,4438800
2004-05-03,11.515923500061035,11.515923500061035,17.766666412353516,17.6200008392334,17.642221450805664,2169900
2004-05-04,11.741358757019043,11.741358757019043,18.21444320678711,17.969999313354492,18.136667251586914,1849500
2004-05-05,11.77016830444336,11.77016830444336,18.247777938842773,18.06999969482422,18.176666259765625,1089900
2004-05-06,11.526005744934082,11.526005744934082,17.908889770507812,17.74222183227539,17.88888931274414,3132000
2004-05-07,11.266717910766602,11.266717910766602,17.566667556762695,17.254444122314453,17.566667556762695,5904900
2004-05-10,10.72293758392334,10.72293758392334,16.788888931274414,16.528888702392578,16.670000076293945,4054500
2004-05-11,11.041287422180176,11.041287422180176,17.05555534362793,16.827777862548828,16.835556030273438,3686400
2004-05-12,11.04488468170166,11.04488468170166,17.14444351196289,16.577777862548828,17.06999969482422,7226100
2004-05-13,11.016074180603027,11.016074180603027,17.092222213745117,16.799999237060547,16.822221755981445,3628800
2004-05-14,10.725818634033203,10.725818634033203,16.8700008392334,16.376667022705078,16.841110229492188,7549200
2004-05-17,10.296554565429688,10.296554565429688,16.331111907958984,15.883333206176758,15.88888931274414,4436100
2004-05-18,10.602654457092285,10.602654457092285,16.498889923095703,16.205556869506836,16.41111183166504,2379600
