Price,Close,Close,High,Low,Open,Volume
2002-02-21,19.487401962280273,36.8466682434082,37.233333587646484,36.70000076293945,37.116668701171875,445800
2002-02-22,19.62843894958496,37.11333465576172,37.21666717529297,36.900001525878906,37.06666564941406,226200
2002-02-25,19.875247955322266,37.58000183105469,37.5966682434082,37.209999084472656,37.29999923706055,159900
2002-02-26,19.762428283691406,37.366668701171875,37.53333282470703,37.176666259765625,37.45333480834961,164700
2002-02-27,19.982789993286133,37.78333282470703,37.959999084472656,37.516666412353516,37.83333206176758,325500
2002-02-28,20.05329704284668,37.91666793823242,38.12666702270508,37.83333206176758,37.8466682434082,247500
2002-03-01,20.432331085205078,38.633331298828125,38.633331298828125,38.12333297729492,38.246665954589844,239400
2002-03-04,21.130449295043945,39.95333480834961,39.97999954223633,39.133331298828125,39.16666793823242,856500
2002-03-05,20.89774513244629,39.51333236694336,39.723331451416016,39.400001525878906,39.516666412353516,406800
2002-03-06,21.114582061767578,39.92333221435547,40.0533332824707,39.5,39.599998474121094,735600
2002-03-07,21.442485809326172,40.543331146240234,40.75,40.33333206176758,40.75,832800
2002-03-08,21.474220275878906,40.60333251953125,40.96333312988281,40.473331451416016,40.93333435058594,255900
2002-03-11,21.50771713256836,40.66666793823242,40.686668395996094,40.400001525878906,40.68333435058594,666600
2002-03-12,21.260908126831055,40.20000076293945,40.20000076293945,39.72666549682617,39.93333435058594,890700
2002-03-13,21.03172492980957,39.766666412353516,40.08000183105469,39.766666412353516,40.0,184200
2002-03-14,21.23975372314453,40.15999984741211,40.366668701171875,40.09333419799805,40.099998474121094,277800
2002-03-15,21.475984573364258,40.606666564941406,40.676666259765625,40.28333282470703,40.33333206176758,90300
2002-03-18,21.451303482055664,40.560001373291016,40.63666534423828,40.38666534423828,40.633331298828125,387600
2002-03-19,21.558839797973633,40.76333236694336,40.849998474121094,40.67333221435547,40.79999923706055,202200
2002-03-20,21.28206443786621,40.2400016784668,40.483333587646484,40.2400016784668,40.483333587646484,295500
2002-03-21,21.336715698242188,40.34333419799805,40.40666580200195,40.03333282470703,40.33000183105469,164100
2002-03-22,21.148080825805664,39.98666763305664,40.27000045776367,39.95333480834961,40.186668395996094,179700
2002-03-25,20.887168884277344,39.49333190917969,40.143333435058594,39.49333190917969,40.099998474121094,405000
2002-03-26,21.01938819885254,39.74333190917969,39.996665954589844,39.58000183105469,39.75,281700
2002-03-27,21.051115036010742,39.8033332824707,39.9466667175293,39.766666412353516,39.83333206176758,196500
2002-03-28,21.172761917114258,40.03333282470703,40.31999969482422,39.959999084472656,40.21666717529297,546600
2002-04-01,21.29087257385254,40.25666809082031,40.266666412353516,39.766666412353516,40.03333282470703,334200
2002-04-02,21.20802116394043,40.099998474121094,40.246665954589844,40.06666564941406,40.20000076293945,333900
2002-04-03,21.2115421295166,40.106666564941406,40.43333435058594,39.90999984741211,40.27000045776367,148800
2002-04-04,21.18157386779785,40.04999923706055,40.16666793823242,39.81666564941406,40.099998474121094,246000
2002-04-05,21.18157386779785,40.04999923706055,40.3466682434082,39.913333892822266,40.25,262500
2002-04-08,20.93653106689453,39.586666107177734,39.59000015258789,39.29999923706055,39.483333587646484,377100
2002-04-09,20.90479278564453,39.526668548583984,39.68333435058594,39.483333587646484,39.633331298828125,198300
2002-04-10,21.178041458129883,40.043331146240234,40.06999969482422,39.7599983215332,39.81666564941406,288600
2002-04-11,20.707347869873047,39.1533317565918,39.810001373291016,39.13999938964844,39.79999923706055,315300
2002-04-12,20.918893814086914,39.5533332824707,39.630001068115234,39.33333206176758,39.43333435058594,180300
2002-04-15,21.06698226928711,39.83333206176758,39.880001068115234,39.516666412353516,39.866668701171875,199500
2002-04-16,21.461881637573242,40.58000183105469,40.66666793823242,40.266666412353516,40.266666412353516,208500
2002-04-17,21.49008560180664,40.633331298828125,40.900001525878906,40.630001068115234,40.900001525878906,158700
2002-04-18,21.558839797973633,40.76333236694336,40.926666259765625,40.366668701171875,40.91666793823242,127200
2002-04-19,21.645221710205078,40.926666259765625,40.926666259765625,40.599998474121094,40.78333282470703,379500
2002-04-22,21.49361228942871,40.63999938964844,40.650001525878906,40.44333267211914,40.483333587646484,151500
2002-04-23,21.437196731567383,40.53333282470703,40.75666809082031,40.43333435058594,40.54999923706055,143700
2002-04-24,21.3314266204834,40.33333206176758,40.81666564941406,40.33333206176758,40.81666564941406,312600
2002-04-25,21.52534294128418,40.70000076293945,40.70000076293945,40.189998626708984,40.400001525878906,591900
2002-04-26,21.33495330810547,40.34000015258789,40.790000915527344,40.27333450317383,40.78333282470703,149100
2002-04-29,21.27854347229004,40.233333587646484,40.529998779296875,40.16999816894531,40.46666717529297,249300
2002-04-30,21.495372772216797,40.643333435058594,40.779998779296875,40.0533332824707,40.349998474121094,222600
2002-05-01,21.60820198059082,40.856666564941406,40.97999954223633,40.16999816894531,40.65999984741211,422100
2002-05-02,21.550018310546875,40.746665954589844,41.0,40.46333312988281,41.0,819600
2002-05-03,21.696346282958984,41.02333450317383,41.08333206176758,40.6966667175293,41.0,784800
2002-05-06,21.472455978393555,40.599998474121094,40.90666580200195,40.503334045410156,40.87333297729492,445200
2002-05-07,21.190387725830078,40.06666564941406,40.616668701171875,40.06666564941406,40.616668701171875,1614900
2002-05-08,21.65756607055664,40.95000076293945,41.0099983215332,40.560001373291016,40.56666564941406,1940100
2002-05-09,21.551788330078125,40.75,40.893333435058594,40.43000030517578,40.70000076293945,2548200
2002-05-10,21.37373161315918,40.413333892822266,40.883331298828125,40.28333282470703,40.883331298828125,2427000
2002-05-13,21.69105339050293,41.01333236694336,41.026668548583984,40.53333282470703,40.65999984741211,270600
2002-05-14,21.71573829650879,41.060001373291016,41.133331298828125,40.6966667175293,41.06666564941406,600900
2002-05-15,21.807416915893555,41.233333587646484,41.483333587646484,41.003334045410156,41.12666702270508,907800
2002-05-16,21.918476104736328,41.44333267211914,41.54999923706055,41.266666412353516,41.400001525878906,56061600
2002-05-17,22.114160537719727,41.813331604003906,41.900001525878906,41.586666107177734,41.83333206176758,1063200
2002-05-20,22.001331329345703,41.599998474121094,41.83333206176758,41.53666687011719,41.766666412353516,1486800
2002-05-21,21.96784210205078,41.53666687011719,41.70000076293945,41.436668395996094,41.70000076293945,1022700
2002-05-22,22.010154724121094,41.616668701171875,41.64666748046875,41.400001525878906,41.41666793823242,614100
2002-05-23,22.031307220458984,41.65666580200195,41.70333480834961,41.266666412353516,41.266666412353516,839700
2002-05-24,21.886747360229492,41.383331298828125,41.496665954589844,41.33333206176758,41.41666793823242,781200
2002-05-28,21.842670440673828,41.29999923706055,41.496665954589844,41.17333221435547,41.483333587646484,1505400
2002-05-29,21.821516036987305,41.2599983215332,41.31666564941406,41.119998931884766,41.21666717529297,1021200
2002-05-30,21.72455406188965,41.07666778564453,41.116668701171875,40.849998474121094,41.06666564941406,806100
2002-05-31,21.609960556030273,40.86000061035156,41.18333435058594,40.84333419799805,41.116668701171875,1322700
2002-06-03,21.569414138793945,40.78333282470703,41.18333435058594,40.71666717529297,41.03333282470703,555900
2002-06-04,21.44601821899414,40.54999923706055,40.706668853759766,40.349998474121094,40.349998474121094,1016100
2002-06-05,21.401941299438477,40.46666717529297,40.54666519165039,40.22666549682617,40.29999923706055,558300
2002-06-06,21.190387725830078,40.06666564941406,40.526668548583984,40.03333282470703,40.46333312988281,687000
2002-06-07,21.02290916442871,39.75,39.92333221435547,39.43333435058594,39.66666793823242,854400
2002-06-10,21.091663360595703,39.880001068115234,40.060001373291016,39.66666793823242,39.93333435058594,1003200
2002-06-11,20.98764991760254,39.68333435058594,40.14666748046875,39.62666702270508,40.0,465900
2002-06-12,20.871292114257812,39.46333312988281,39.58000183105469,39.16666793823242,39.383331298828125,522900
2002-06-13,20.520471572875977,38.79999923706055,39.026668548583984,38.78333282470703,38.78333282470703,555900
2002-06-14,20.284244537353516,38.35333251953125,38.35333251953125,37.66666793823242,38.15666580200195,1286700
2002-06-17,20.605098724365234,38.959999084472656,39.0,38.383331298828125,38.48666763305664,717600
2002-06-18,20.654460906982422,39.0533332824707,39.09000015258789,38.66666793823242,38.733333587646484,552300
2002-06-19,20.097375869750977,38.0,38.29999923706055,37.97999954223633,38.206668853759766,2799300
2002-06-20,20.003934860229492,37.823333740234375,38.150001525878906,37.823333740234375,38.08333206176758,568200
2002-06-21,20.02685546875,37.866668701171875,38.189998626708984,37.77333450317383,37.866668701171875,1515000
2002-06-24,20.028623580932617,37.869998931884766,37.973331451416016,37.233333587646484,37.78333282470703,1017600
2002-06-25,20.044485092163086,37.900001525878906,38.380001068115234,37.79666519165039,38.21666717529297,1889700
2002-06-26,20.048011779785156,37.90666580200195,38.060001373291016,37.400001525878906,37.400001525878906,816000
2002-06-27,20.543397903442383,38.84333419799805,38.84333419799805,38.18000030517578,38.46666717529297,768300
2002-06-28,20.899507522583008,39.516666412353516,39.79999923706055,39.266666412353516,39.266666412353516,912600
2002-07-01,20.732036590576172,39.20000076293945,39.70333480834961,39.1966667175293,39.599998474121094,614100
2002-07-02,20.353002548217773,38.483333587646484,39.06666564941406,38.34000015258789,38.849998474121094,779100
2002-07-03,20.159080505371094,38.116668701171875,38.3033332824707,37.84333419799805,38.03333282470703,733500
2002-07-05,20.941810607910156,39.5966682434082,39.5966682434082,38.956668853759766,39.043331146240234,402900
2002-07-08,20.92595100402832,39.56666564941406,39.68000030517578,39.400001525878906,39.56666564941406,524700
2002-07-09,20.670326232910156,39.08333206176758,39.60333251953125,38.883331298828125,39.560001373291016,740700
2002-07-10,20.090322494506836,37.98666763305664,39.05666732788086,37.92333221435547,39.0,2103300
2002-07-11,20.009227752685547,37.83333206176758,37.89666748046875,37.119998931884766,37.33333206176758,1058400
2002-07-12,19.73597526550293,37.31666564941406,37.86333465576172,37.16666793823242,37.81666564941406,695700
2002-07-15,19.50502586364746,36.880001068115234,37.06666564941406,35.856666564941406,37.06666564941406,1115700
2002-07-16,19.127765655517578,36.16666793823242,36.54999923706055,35.753334045410156,35.9900016784668,628500
2002-07-17,19.612567901611328,37.08333206176758,37.349998474121094,36.88666534423828,37.04999923706055,658800
2002-07-18,19.690135955810547,37.22999954223633,37.65999984741211,37.206668853759766,37.37666702270508,582900
2002-07-19,18.9937801361084,35.913333892822266,36.72999954223633,35.606666564941406,36.33333206176758,1575300
2002-07-22,18.308008193969727,34.616668701171875,35.79999923706055,34.5,35.53333282470703,1177800
2002-07-23,17.787940979003906,33.633331298828125,34.426666259765625,33.436668395996094,34.233333587646484,797100
2002-07-24,18.424358367919922,34.836666107177734,34.836666107177734,32.5,32.599998474121094,2543400
2002-07-25,18.228668212890625,34.46666717529297,34.78333282470703,33.93333435058594,34.12666702270508,1085400
2002-07-26,18.228668212890625,34.46666717529297,34.540000915527344,34.003334045410156,34.16666793823242,606300
2002-07-29,19.101322174072266,36.116668701171875,36.16666793823242,35.03333282470703,35.099998474121094,902700
2002-07-30,18.979679107666016,35.88666534423828,36.086666107177734,35.369998931884766,35.599998474121094,703200
2002-07-31,18.90740203857422,35.75,35.83000183105469,35.133331298828125,35.45000076293945,600900
2002-08-01,18.24630355834961,34.5,35.189998626708984,34.349998474121094,35.04999923706055,732000
2002-08-02,18.175783157348633,34.366668701171875,34.66999816894531,34.21666717529297,34.599998474121094,855600
2002-08-05,17.558757781982422,33.20000076293945,34.1966667175293,33.099998474121094,34.18333435058594,469800
2002-08-06,17.943078994750977,33.926666259765625,34.42333221435547,33.573333740234375,33.573333740234375,663900
2002-08-07,18.29037094116211,34.58333206176758,34.79999923706055,34.03333282470703,34.776668548583984,675300
2002-08-08,18.70466423034668,35.366668701171875,35.58333206176758,34.53666687011719,34.616668701171875,573300
2002-08-09,18.880952835083008,35.70000076293945,35.96666717529297,34.83333206176758,34.83333206176758,954000
2002-08-12,18.66939353942871,35.29999923706055,35.61333465576172,35.040000915527344,35.133331298828125,450900
2002-08-13,18.49134635925293,34.96333312988281,35.56666564941406,34.79999923706055,34.79999923706055,557700
2002-08-14,18.92502784729004,35.78333282470703,35.93000030517578,35.016666412353516,35.43333435058594,886500
2002-08-15,19.074871063232422,36.06666564941406,36.133331298828125,35.73666763305664,35.86000061035156,575100
2002-08-16,19.074871063232422,36.06666564941406,36.253334045410156,35.606666564941406,35.766666412353516,546600
2002-08-19,19.418643951416016,36.71666717529297,36.733333587646484,35.9033317565918,35.95000076293945,710100
2002-08-20,18.89858627319336,35.733333587646484,36.233333587646484,35.733333587646484,36.06666564941406,834900
2002-08-21,19.374568939208984,36.633331298828125,36.71333312988281,36.150001525878906,36.5099983215332,679500
2002-08-22,19.43099021911621,36.7400016784668,36.9900016784668,36.43333435058594,36.58333206176758,666000
2002-08-23,19.18946075439453,36.28333282470703,36.526668548583984,36.18000030517578,36.393333435058594,1091100
2002-08-26,19.27761459350586,36.45000076293945,36.70000076293945,36.23666763305664,36.529998779296875,603900
2002-08-27,19.446855545043945,36.77000045776367,37.08333206176758,36.53666687011719,36.883331298828125,1427700
2002-08-28,18.916215896606445,35.766666412353516,36.22999954223633,35.586666107177734,36.16666793823242,574800
2002-08-29,18.731107711791992,35.41666793823242,35.68000030517578,35.16999816894531,35.22666549682617,483000
2002-08-30,18.7222900390625,35.400001525878906,35.65999984741211,35.15666580200195,35.16666793823242,686100
2002-09-03,17.990676879882812,34.016666412353516,34.599998474121094,33.79999923706055,34.599998474121094,523200
2002-09-04,17.994203567504883,34.02333450317383,34.31666564941406,33.753334045410156,34.043331146240234,871800
2002-09-05,17.85845375061035,33.766666412353516,33.8466682434082,33.366668701171875,33.543331146240234,451800
2002-09-06,18.119361877441406,34.2599983215332,34.496665954589844,34.16999816894531,34.43333435058594,360000
2002-09-09,18.03827476501465,34.106666564941406,34.1966667175293,33.70000076293945,34.0,779700
2002-09-10,18.175783157348633,34.366668701171875,34.45000076293945,34.15666580200195,34.45000076293945,531000
2002-09-11,18.34502410888672,34.686668395996094,35.163333892822266,34.686668395996094,34.82666778564453,1507800
2002-09-12,18.04179573059082,34.11333465576172,34.563331604003906,33.94333267211914,34.563331604003906,333900
2002-09-13,17.59754180908203,33.27333450317383,33.68000030517578,33.176666259765625,33.53333282470703,1380600
2002-09-16,17.452983856201172,33.0,33.28333282470703,33.0,33.28333282470703,394500
2002-09-17,17.36483383178711,32.83333206176758,33.3466682434082,32.616668701171875,33.29999923706055,541800
2002-09-18,17.35602378845215,32.81666564941406,32.849998474121094,32.45333480834961,32.81666564941406,1149900
2002-09-19,17.05632781982422,32.25,32.5,32.18333435058594,32.4033317565918,1235400
2002-09-20,16.962888717651367,32.073333740234375,32.5966682434082,31.883333206176758,32.46666717529297,771300
2002-09-23,16.359966278076172,30.933332443237305,31.746667861938477,30.873332977294922,31.700000762939453,792300
2002-09-24,16.09552764892578,30.433332443237305,30.816667556762695,30.25666618347168,30.366666793823242,1197300
2002-09-25,16.500999450683594,31.200000762939453,31.39666748046875,30.583332061767578,31.266666412353516,721800
2002-09-26,17.082763671875,32.29999923706055,32.41999816894531,31.916667938232422,32.06666564941406,2018100
2002-09-27,17.077484130859375,32.290000915527344,32.57666778564453,32.099998474121094,32.29999923706055,1955700
2002-09-30,16.783065795898438,31.733333587646484,31.766666412353516,31.15333366394043,31.649999618530273,2333700
2002-10-01,17.193832397460938,32.5099983215332,32.53333282470703,31.406667709350586,31.78333282470703,829200
2002-10-02,16.957595825195312,32.063331604003906,32.53333282470703,31.816667556762695,31.816667556762695,688500
2002-10-03,16.770729064941406,31.709999084472656,32.366668701171875,31.636667251586914,32.150001525878906,720900
2002-10-04,16.483369827270508,31.166667938232422,31.950000762939453,30.906667709350586,31.616666793823242,388200
2002-10-07,16.077896118164062,30.399999618530273,30.89666748046875,30.270000457763672,30.60333251953125,572100
2002-10-08,16.120208740234375,30.479999542236328,30.829999923706055,30.086666107177734,30.739999771118164,803700
2002-10-09,15.866349220275879,30.0,30.213333129882812,29.85333251953125,29.950000762939453,549000
2002-10-10,16.236562728881836,30.700000762939453,30.889999389648438,29.8700008392334,30.049999237060547,767400
2002-10-11,16.82714080810547,31.816667556762695,32.18333435058594,31.43666648864746,31.46666717529297,908700
