Price,Close,Close,High,Low,Open,Volume
2005-03-22,21.64214324951172,52.099998474121094,53.459999084472656,52.099998474121094,53.459999084472656,18100
2005-03-23,21.604753494262695,52.0099983215332,52.33000183105469,51.5,51.650001525878906,25000
2005-03-24,21.648479461669922,51.5,52.099998474121094,51.439998626708984,51.63999938964844,22600
2005-03-28,21.5391902923584,51.2400016784668,51.529998779296875,51.150001525878906,51.529998779296875,27700
2005-03-29,21.54759407043457,51.2599983215332,51.70000076293945,51.130001068115234,51.29999923706055,23500
2005-03-30,21.833438873291016,51.939998626708984,51.939998626708984,51.290000915527344,51.290000915527344,24100
2005-03-31,21.782983779907227,51.81999969482422,52.36000061035156,51.70000076293945,52.0,66500
2005-04-01,21.795602798461914,51.849998474121094,52.59000015258789,51.45000076293945,52.59000015258789,24800
2005-04-04,21.69891929626465,51.619998931884766,51.72999954223633,51.119998931884766,51.72999954223633,27300
2005-04-05,21.648479461669922,51.5,51.79999923706055,51.38999938964844,51.70000076293945,22400
2005-04-06,21.76197624206543,51.77000045776367,52.029998779296875,51.66999816894531,51.709999084472656,20300
2005-04-07,21.959552764892578,52.2400016784668,52.380001068115234,51.900001525878906,52.0,28500
2005-04-08,21.858646392822266,52.0,52.349998474121094,52.0,52.31999969482422,40300
2005-04-11,21.879669189453125,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,21800
2005-04-12,22.173931121826172,52.75,52.77000045776367,51.81999969482422,52.0,44300
2005-04-13,22.199140548706055,52.810001373291016,53.04999923706055,52.70000076293945,52.869998931884766,32000
2005-04-14,21.988962173461914,52.310001373291016,52.93000030517578,52.310001373291016,52.810001373291016,24600
2005-04-15,22.15290641784668,52.70000076293945,52.7599983215332,52.22999954223633,52.45000076293945,27800
2005-04-18,22.119279861450195,52.619998931884766,52.720001220703125,52.11000061035156,52.70000076293945,31900
2005-04-19,22.228578567504883,52.880001068115234,52.88999938964844,52.66999816894531,52.66999816894531,24100
2005-04-20,22.173931121826172,52.75,52.93000030517578,52.56999969482422,52.84000015258789,40000
2005-04-21,22.16971778869629,52.7400016784668,52.95000076293945,52.630001068115234,52.86000061035156,10900
2005-04-22,22.342065811157227,53.150001525878906,53.150001525878906,52.790000915527344,52.790000915527344,124700
2005-04-25,22.585865020751953,53.72999954223633,53.72999954223633,53.18000030517578,53.400001525878906,19800
2005-04-26,22.615304946899414,53.79999923706055,54.0,53.70000076293945,53.900001525878906,45100
2005-04-27,22.791858673095703,54.220001220703125,54.31999969482422,53.63999938964844,53.869998931884766,45700
2005-04-28,22.737197875976562,54.09000015258789,54.209999084472656,53.959999084472656,54.209999084472656,19600
2005-04-29,23.03985595703125,54.810001373291016,54.810001373291016,53.95000076293945,54.209999084472656,13800
2005-05-02,23.023052215576172,54.77000045776367,55.0,54.16999816894531,55.0,27600
2005-05-03,23.056682586669922,54.849998474121094,54.849998474121094,54.459999084472656,54.599998474121094,89000
2005-05-04,23.077695846557617,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,27600
2005-05-05,23.3719425201416,55.599998474121094,55.599998474121094,55.099998474121094,55.099998474121094,21900
2005-05-06,23.077695846557617,54.900001525878906,55.40999984741211,54.66999816894531,55.369998931884766,125700
2005-05-09,23.477041244506836,55.849998474121094,55.849998474121094,54.97999954223633,55.04999923706055,67900
2005-05-10,23.477041244506836,55.849998474121094,55.849998474121094,55.4900016784668,55.7599983215332,30400
2005-05-11,23.489641189575195,55.880001068115234,56.0,55.31999969482422,55.79999923706055,61000
2005-05-12,23.25425148010254,55.31999969482422,56.099998474121094,55.279998779296875,56.099998474121094,33400
2005-05-13,23.245832443237305,55.29999923706055,55.70000076293945,54.83000183105469,55.70000076293945,31200
2005-05-16,23.35514259338379,55.560001373291016,55.58000183105469,55.189998626708984,55.29999923706055,21600
2005-05-17,23.56110191345215,56.04999923706055,56.09000015258789,55.41999816894531,55.650001525878906,19400
2005-05-18,23.792308807373047,56.599998474121094,56.599998474121094,56.25,56.25,41200
2005-05-19,24.10757064819336,57.349998474121094,57.36000061035156,56.79999923706055,56.79999923706055,27100
2005-05-20,24.158023834228516,57.470001220703125,57.56999969482422,57.0,57.130001068115234,81400
2005-05-23,24.212648391723633,57.599998474121094,57.7599983215332,57.349998474121094,57.349998474121094,56900
2005-05-24,23.876375198364258,56.79999923706055,57.27000045776367,56.619998931884766,57.25,47900
2005-05-25,23.58211898803711,56.099998474121094,56.650001525878906,56.099998474121094,56.650001525878906,52200
2005-05-26,23.481239318847656,55.86000061035156,56.650001525878906,55.849998474121094,56.099998474121094,48000
2005-05-27,23.6031436920166,56.150001525878906,56.25,55.91999816894531,56.220001220703125,28000
2005-05-31,23.85115623474121,56.7400016784668,56.93000030517578,56.400001525878906,56.400001525878906,46300
2005-06-01,24.124385833740234,57.38999938964844,57.38999938964844,56.619998931884766,56.79999923706055,32500
2005-06-02,24.040319442749023,57.189998626708984,57.36000061035156,57.04999923706055,57.29999923706055,31500
2005-06-03,24.04452133178711,57.20000076293945,57.689998626708984,57.04999923706055,57.099998474121094,23900
2005-06-06,24.22527313232422,57.630001068115234,57.63999938964844,57.25,57.25,40800
2005-06-07,24.43124771118164,58.119998931884766,58.47999954223633,57.72999954223633,57.79999923706055,58700
2005-06-08,24.53213882446289,58.36000061035156,58.75,58.099998474121094,58.099998474121094,28800
2005-06-09,24.55735969543457,58.41999816894531,58.439998626708984,58.0,58.29999923706055,28000
2005-06-10,24.50690460205078,58.29999923706055,58.5,58.15999984741211,58.41999816894531,24000
2005-06-13,24.620412826538086,58.56999969482422,58.599998474121094,58.189998626708984,58.380001068115234,25800
2005-06-14,24.82218360900879,59.04999923706055,59.04999923706055,58.68000030517578,58.70000076293945,23900
2005-06-15,24.876827239990234,59.18000030517578,59.29999923706055,58.880001068115234,59.29999923706055,16000
2005-06-16,24.902053833007812,59.2400016784668,59.2400016784668,58.810001373291016,58.880001068115234,28700
2005-06-17,25.18368911743164,59.90999984741211,60.0,59.52000045776367,59.650001525878906,19100
2005-06-20,25.162668228149414,59.86000061035156,60.09000015258789,59.709999084472656,59.95000076293945,70500
2005-06-21,24.94828987121582,59.349998474121094,59.95000076293945,59.20000076293945,59.95000076293945,26600
2005-06-22,24.910463333129883,59.2599983215332,59.70000076293945,59.09000015258789,59.70000076293945,16800
2005-06-23,24.82218360900879,59.04999923706055,59.52000045776367,59.04999923706055,59.349998474121094,24500
2005-06-24,24.7717342376709,58.93000030517578,59.36000061035156,58.560001373291016,59.20000076293945,30000
2005-06-27,24.73943519592285,58.209999084472656,58.34000015258789,58.09000015258789,58.099998474121094,20800
2005-06-28,24.862693786621094,58.5,58.5,58.119998931884766,58.29999923706055,14200
2005-06-29,24.943439483642578,58.689998626708984,58.90999984741211,58.56999969482422,58.650001525878906,71900
2005-06-30,24.94767951965332,58.70000076293945,58.79999923706055,58.189998626708984,58.5,39600
2005-07-01,25.16019630432129,59.20000076293945,59.20000076293945,58.68000030517578,58.709999084472656,27600
2005-07-05,25.478952407836914,59.95000076293945,60.0,59.22999954223633,59.290000915527344,42400
2005-07-06,25.41518783569336,59.79999923706055,60.13999938964844,59.72999954223633,60.0,20100
2005-07-07,25.44069480895996,59.86000061035156,59.95000076293945,59.11000061035156,59.4900016784668,21700
2005-07-08,25.87419319152832,60.880001068115234,61.04999923706055,59.81999969482422,59.86000061035156,74700
2005-07-11,26.188703536987305,61.619998931884766,61.7599983215332,60.95000076293945,60.970001220703125,31700
2005-07-12,26.1844539642334,61.61000061035156,61.880001068115234,61.41999816894531,61.75,29300
2005-07-13,26.03145408630371,61.25,61.70000076293945,61.189998626708984,61.70000076293945,78200
2005-07-14,25.59794044494629,60.22999954223633,61.34000015258789,60.099998474121094,61.20000076293945,80800
2005-07-15,25.704195022583008,60.47999954223633,60.540000915527344,59.869998931884766,59.95000076293945,131700
2005-07-18,25.77219581604004,60.63999938964844,60.88999938964844,60.25,60.54999923706055,23500
2005-07-19,25.967710494995117,61.099998474121094,61.189998626708984,60.790000915527344,60.869998931884766,42500
2005-07-20,26.197193145751953,61.63999938964844,61.689998626708984,60.83000183105469,61.099998474121094,23500
2005-07-21,25.827442169189453,60.77000045776367,61.599998474121094,60.5,61.5,70200
2005-07-22,26.03145408630371,61.25,61.25,60.709999084472656,61.0,17200
2005-07-25,26.03145408630371,61.25,61.58000183105469,61.150001525878906,61.349998474121094,23600
2005-07-26,26.320451736450195,61.93000030517578,61.9900016784668,61.56999969482422,61.59000015258789,19500
2005-07-27,26.392696380615234,62.099998474121094,62.25,61.650001525878906,62.099998474121094,42600
2005-07-28,26.762460708618164,62.970001220703125,63.06999969482422,62.220001220703125,62.400001525878906,45500
2005-07-29,26.72846221923828,62.88999938964844,63.099998474121094,62.79999923706055,63.0,71900
2005-08-01,26.71145248413086,62.849998474121094,63.099998474121094,62.61000061035156,63.099998474121094,35600
2005-08-02,26.9027099609375,63.29999923706055,63.40999984741211,62.869998931884766,62.939998626708984,17600
2005-08-03,26.838956832885742,63.150001525878906,63.45000076293945,62.79999923706055,63.20000076293945,25500
2005-08-04,26.384197235107422,62.08000183105469,62.9900016784668,62.0099983215332,62.9900016784668,46000
2005-08-05,25.47045135498047,59.93000030517578,61.779998779296875,59.52000045776367,61.779998779296875,128300
2005-08-08,24.552433013916016,57.77000045776367,59.31999969482422,57.41999816894531,59.06999969482422,155000
2005-08-09,24.667205810546875,58.040000915527344,58.779998779296875,57.54999923706055,58.709999084472656,83100
2005-08-10,24.90519142150879,58.599998474121094,59.5,58.36000061035156,58.5,60100
2005-08-11,25.2366943359375,59.380001068115234,59.380001068115234,58.52000045776367,58.52000045776367,28500
2005-08-12,25.215442657470703,59.33000183105469,59.5099983215332,58.84000015258789,59.209999084472656,24700
2005-08-15,25.45345115661621,59.88999938964844,60.290000915527344,59.20000076293945,59.400001525878906,13600
2005-08-16,25.602197647094727,60.2400016784668,60.45000076293945,59.88999938964844,59.88999938964844,77100
2005-08-17,25.398195266723633,59.7599983215332,60.220001220703125,59.45000076293945,60.209999084472656,50700
2005-08-18,25.228193283081055,59.36000061035156,59.54999923706055,59.150001525878906,59.54999923706055,30200
2005-08-19,25.13894271850586,59.150001525878906,59.43000030517578,59.02000045776367,59.43000030517578,28500
2005-08-22,25.215442657470703,59.33000183105469,59.459999084472656,58.97999954223633,58.97999954223633,57000
2005-08-23,25.321699142456055,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,114300
2005-08-24,25.410940170288086,59.790000915527344,60.29999923706055,59.65999984741211,59.880001068115234,70300
2005-08-25,25.44069480895996,59.86000061035156,60.20000076293945,59.52000045776367,59.790000915527344,29000
2005-08-26,25.126195907592773,59.119998931884766,60.13999938964844,59.119998931884766,59.88999938964844,38900
2005-08-29,25.130443572998047,59.130001068115234,59.38999938964844,58.63999938964844,59.029998779296875,35300
2005-08-30,25.206932067871094,59.310001373291016,59.349998474121094,58.779998779296875,59.130001068115234,42800
2005-08-31,25.644689559936523,60.34000015258789,60.61000061035156,59.220001220703125,59.220001220703125,59200
2005-09-01,25.87419319152832,60.880001068115234,61.59000015258789,60.43000030517578,60.58000183105469,55900
2005-09-02,25.80619239807129,60.720001220703125,61.2400016784668,60.47999954223633,60.939998626708984,57900
2005-09-06,26.358705520629883,62.02000045776367,62.06999969482422,60.650001525878906,60.650001525878906,40900
2005-09-07,26.303457260131836,61.88999938964844,62.09000015258789,61.400001525878906,62.09000015258789,35200
2005-09-08,26.13345718383789,61.4900016784668,61.75,61.27000045776367,61.689998626708984,14700
2005-09-09,26.26519775390625,61.79999923706055,61.83000183105469,61.560001373291016,61.650001525878906,38400
2005-09-12,26.1844539642334,61.61000061035156,61.7599983215332,61.5099983215332,61.650001525878906,19200
2005-09-13,25.984703063964844,61.13999938964844,61.529998779296875,61.040000915527344,61.47999954223633,34200
2005-09-14,25.96345329284668,61.09000015258789,61.290000915527344,60.810001373291016,61.22999954223633,20100
2005-09-15,25.97620964050293,61.119998931884766,61.34000015258789,61.029998779296875,61.09000015258789,10700
2005-09-16,26.03145408630371,61.25,61.40999984741211,60.880001068115234,61.290000915527344,14200
2005-09-19,25.827442169189453,60.77000045776367,61.349998474121094,60.630001068115234,61.349998474121094,24400
2005-09-20,25.62769889831543,60.29999923706055,61.130001068115234,60.15999984741211,60.650001525878906,23700
2005-09-21,25.062450408935547,58.970001220703125,60.20000076293945,58.970001220703125,60.06999969482422,88900
2005-09-22,25.19844627380371,59.290000915527344,59.52000045776367,58.400001525878906,59.099998474121094,63300
2005-09-23,25.21970558166504,59.34000015258789,59.75,58.88999938964844,59.099998474121094,53700
2005-09-26,25.42001724243164,59.130001068115234,59.22999954223633,58.7599983215332,58.9900016784668,18000
2005-09-27,25.355531692504883,58.97999954223633,59.130001068115234,58.290000915527344,59.099998474121094,60300
2005-09-28,25.110485076904297,58.40999984741211,59.02000045776367,58.27000045776367,59.02000045776367,35800
2005-09-29,25.5790958404541,59.5,59.5099983215332,58.25,58.40999984741211,40300
2005-09-30,25.98749542236328,60.45000076293945,60.45000076293945,59.79999923706055,59.79999923706055,55200
2005-10-03,25.910114288330078,60.27000045776367,60.560001373291016,59.689998626708984,60.560001373291016,47500
2005-10-04,25.471620559692383,59.25,60.45000076293945,59.25,60.45000076293945,53400
2005-10-05,25.076099395751953,58.33000183105469,59.25,58.2400016784668,59.25,64000
2005-10-06,25.041717529296875,58.25,58.63999938964844,57.720001220703125,58.400001525878906,69800
2005-10-07,24.78377914428711,57.650001525878906,58.369998931884766,57.220001220703125,58.369998931884766,39500
2005-10-10,24.465648651123047,56.90999984741211,57.650001525878906,56.810001373291016,57.650001525878906,78500
2005-10-11,24.358177185058594,56.65999984741211,57.189998626708984,56.369998931884766,57.189998626708984,25700
2005-10-12,23.9196720123291,55.63999938964844,56.52000045776367,55.16999816894531,56.52000045776367,78900
2005-10-13,23.923967361450195,55.650001525878906,56.11000061035156,55.040000915527344,55.59000015258789,43300
2005-10-14,24.478546142578125,56.939998626708984,57.02000045776367,56.0099983215332,56.400001525878906,67300
2005-10-17,24.62040138244629,57.27000045776367,57.27000045776367,56.77000045776367,57.0,109600
2005-10-18,24.383968353271484,56.720001220703125,57.349998474121094,56.470001220703125,57.27000045776367,38500
2005-10-19,24.65909767150879,57.36000061035156,57.41999816894531,56.0099983215332,56.209999084472656,48500
2005-10-20,24.26788902282715,56.45000076293945,57.470001220703125,56.29999923706055,57.20000076293945,64600
2005-10-21,24.500043869018555,56.9900016784668,57.439998626708984,56.47999954223633,56.47999954223633,55300
2005-10-24,24.998716354370117,58.150001525878906,58.29999923706055,57.849998474121094,57.93000030517578,94800
2005-10-25,24.89554214477539,57.90999984741211,58.45000076293945,57.68000030517578,58.11000061035156,20300
2005-10-26,24.64191436767578,57.31999969482422,57.97999954223633,57.16999816894531,57.90999984741211,36100
2005-10-27,24.3753662109375,56.70000076293945,57.310001373291016,56.70000076293945,57.290000915527344,43800
2005-10-28,25.110485076904297,58.40999984741211,58.459999084472656,57.439998626708984,57.47999954223633,92200
2005-10-31,25.239469528198242,58.709999084472656,59.11000061035156,58.619998931884766,58.810001373291016,182500
2005-11-01,24.680599212646484,57.40999984741211,58.709999084472656,56.869998931884766,58.709999084472656,76300
2005-11-02,24.908449172973633,57.939998626708984,57.97999954223633,57.11000061035156,57.58000183105469,42300
2005-11-03,24.835363388061523,57.77000045776367,58.63999938964844,57.529998779296875,58.150001525878906,63400
2005-11-04,24.69350242614746,57.439998626708984,57.7599983215332,56.9900016784668,57.75,21500
2005-11-07,24.80956268310547,57.709999084472656,58.130001068115234,57.5,57.900001525878906,30800
2005-11-08,24.740779876708984,57.54999923706055,57.75,57.11000061035156,57.529998779296875,15500
2005-11-09,25.020214080810547,58.20000076293945,58.720001220703125,57.7400016784668,57.7400016784668,31800
2005-11-10,25.61349105834961,59.58000183105469,59.619998931884766,57.88999938964844,58.0,21300
2005-11-11,25.716655731201172,59.81999969482422,60.0,59.41999816894531,59.61000061035156,33200
2005-11-14,25.695175170898438,59.77000045776367,60.290000915527344,59.540000915527344,60.290000915527344,23200
2005-11-15,25.682266235351562,59.7400016784668,60.15999984741211,59.47999954223633,59.959999084472656,25900
