Price,Close,Close,High,Low,Open,Volume
2005-03-22,21.642154693603516,52.099998474121094,53.459999084472656,52.099998474121094,53.459999084472656,18100
2005-03-23,21.604766845703125,52.0099983215332,52.33000183105469,51.5,51.650001525878906,25000
2005-03-24,21.648475646972656,51.5,52.099998474121094,51.439998626708984,51.63999938964844,22600
2005-03-28,21.5391902923584,51.2400016784668,51.529998779296875,51.150001525878906,51.529998779296875,27700
2005-03-29,21.547592163085938,51.2599983215332,51.70000076293945,51.130001068115234,51.29999923706055,23500
2005-03-30,21.833431243896484,51.939998626708984,51.939998626708984,51.290000915527344,51.290000915527344,24100
2005-03-31,21.782989501953125,51.81999969482422,52.36000061035156,51.70000076293945,52.0,66500
2005-04-01,21.795612335205078,51.849998474121094,52.59000015258789,51.45000076293945,52.59000015258789,24800
2005-04-04,21.698915481567383,51.619998931884766,51.72999954223633,51.119998931884766,51.72999954223633,27300
2005-04-05,21.648475646972656,51.5,51.79999923706055,51.38999938964844,51.70000076293945,22400
2005-04-06,21.761972427368164,51.77000045776367,52.029998779296875,51.66999816894531,51.709999084472656,20300
2005-04-07,21.95954704284668,52.2400016784668,52.380001068115234,51.900001525878906,52.0,28500
2005-04-08,21.858652114868164,52.0,52.349998474121094,52.0,52.31999969482422,40300
2005-04-11,21.879669189453125,52.04999923706055,52.06999969482422,51.849998474121094,52.04999923706055,21800
2005-04-12,22.173927307128906,52.75,52.77000045776367,51.81999969482422,52.0,44300
2005-04-13,22.199142456054688,52.810001373291016,53.04999923706055,52.70000076293945,52.869998931884766,32000
2005-04-14,21.988971710205078,52.310001373291016,52.93000030517578,52.310001373291016,52.810001373291016,24600
2005-04-15,22.152904510498047,52.70000076293945,52.7599983215332,52.22999954223633,52.45000076293945,27800
2005-04-18,22.119279861450195,52.619998931884766,52.720001220703125,52.11000061035156,52.70000076293945,31900
2005-04-19,22.228567123413086,52.880001068115234,52.88999938964844,52.66999816894531,52.66999816894531,24100
2005-04-20,22.173927307128906,52.75,52.93000030517578,52.56999969482422,52.84000015258789,40000
2005-04-21,22.169713973999023,52.7400016784668,52.95000076293945,52.630001068115234,52.86000061035156,10900
2005-04-22,22.342069625854492,53.150001525878906,53.150001525878906,52.790000915527344,52.790000915527344,124700
2005-04-25,22.585878372192383,53.72999954223633,53.72999954223633,53.18000030517578,53.400001525878906,19800
2005-04-26,22.615304946899414,53.79999923706055,54.0,53.70000076293945,53.900001525878906,45100
2005-04-27,22.791851043701172,54.220001220703125,54.31999969482422,53.63999938964844,53.869998931884766,45700
2005-04-28,22.737199783325195,54.09000015258789,54.209999084472656,53.959999084472656,54.209999084472656,19600
2005-04-29,23.03985595703125,54.810001373291016,54.810001373291016,53.95000076293945,54.209999084472656,13800
2005-05-02,23.02305030822754,54.77000045776367,55.0,54.16999816894531,55.0,27600
2005-05-03,23.05667495727539,54.849998474121094,54.849998474121094,54.459999084472656,54.599998474121094,89000
2005-05-04,23.07769012451172,54.900001525878906,55.099998474121094,54.459999084472656,54.900001525878906,27600
2005-05-05,23.371944427490234,55.599998474121094,55.599998474121094,55.099998474121094,55.099998474121094,21900
2005-05-06,23.07769012451172,54.900001525878906,55.40999984741211,54.66999816894531,55.369998931884766,125700
2005-05-09,23.47702407836914,55.849998474121094,55.849998474121094,54.97999954223633,55.04999923706055,67900
2005-05-10,23.47702407836914,55.849998474121094,55.849998474121094,55.4900016784668,55.7599983215332,30400
2005-05-11,23.489648818969727,55.880001068115234,56.0,55.31999969482422,55.79999923706055,61000
2005-05-12,23.254247665405273,55.31999969482422,56.099998474121094,55.279998779296875,56.099998474121094,33400
2005-05-13,23.245840072631836,55.29999923706055,55.70000076293945,54.83000183105469,55.70000076293945,31200
2005-05-16,23.35513687133789,55.560001373291016,55.58000183105469,55.189998626708984,55.29999923706055,21600
2005-05-17,23.561107635498047,56.04999923706055,56.09000015258789,55.41999816894531,55.650001525878906,19400
2005-05-18,23.79230308532715,56.599998474121094,56.599998474121094,56.25,56.25,41200
2005-05-19,24.107572555541992,57.349998474121094,57.36000061035156,56.79999923706055,56.79999923706055,27100
2005-05-20,24.158021926879883,57.470001220703125,57.56999969482422,57.0,57.130001068115234,81400
2005-05-23,24.212661743164062,57.599998474121094,57.7599983215332,57.349998474121094,57.349998474121094,56900
2005-05-24,23.87638282775879,56.79999923706055,57.27000045776367,56.619998931884766,57.25,47900
2005-05-25,23.582122802734375,56.099998474121094,56.650001525878906,56.099998474121094,56.650001525878906,52200
2005-05-26,23.481246948242188,55.86000061035156,56.650001525878906,55.849998474121094,56.099998474121094,48000
2005-05-27,23.603145599365234,56.150001525878906,56.25,55.91999816894531,56.220001220703125,28000
2005-05-31,23.851150512695312,56.7400016784668,56.93000030517578,56.400001525878906,56.400001525878906,46300
2005-06-01,24.1243839263916,57.38999938964844,57.38999938964844,56.619998931884766,56.79999923706055,32500
2005-06-02,24.04031753540039,57.189998626708984,57.36000061035156,57.04999923706055,57.29999923706055,31500
2005-06-03,24.044523239135742,57.20000076293945,57.689998626708984,57.04999923706055,57.099998474121094,23900
2005-06-06,24.22526741027832,57.630001068115234,57.63999938964844,57.25,57.25,40800
2005-06-07,24.43124771118164,58.119998931884766,58.47999954223633,57.72999954223633,57.79999923706055,58700
2005-06-08,24.532135009765625,58.36000061035156,58.75,58.099998474121094,58.099998474121094,28800
2005-06-09,24.55735969543457,58.41999816894531,58.439998626708984,58.0,58.29999923706055,28000
2005-06-10,24.506914138793945,58.29999923706055,58.5,58.15999984741211,58.41999816894531,24000
2005-06-13,24.62041473388672,58.56999969482422,58.599998474121094,58.189998626708984,58.380001068115234,25800
2005-06-14,24.82218360900879,59.04999923706055,59.04999923706055,58.68000030517578,58.70000076293945,23900
2005-06-15,24.8768310546875,59.18000030517578,59.29999923706055,58.880001068115234,59.29999923706055,16000
2005-06-16,24.90205192565918,59.2400016784668,59.2400016784668,58.810001373291016,58.880001068115234,28700
2005-06-17,25.18368911743164,59.90999984741211,60.0,59.52000045776367,59.650001525878906,19100
2005-06-20,25.162668228149414,59.86000061035156,60.09000015258789,59.709999084472656,59.95000076293945,70500
2005-06-21,24.94828987121582,59.349998474121094,59.95000076293945,59.20000076293945,59.95000076293945,26600
2005-06-22,24.91045379638672,59.2599983215332,59.70000076293945,59.09000015258789,59.70000076293945,16800
2005-06-23,24.82218360900879,59.04999923706055,59.52000045776367,59.04999923706055,59.349998474121094,24500
2005-06-24,24.771732330322266,58.93000030517578,59.36000061035156,58.560001373291016,59.20000076293945,30000
2005-06-27,24.73944854736328,58.209999084472656,58.34000015258789,58.09000015258789,58.099998474121094,20800
2005-06-28,24.86269187927246,58.5,58.5,58.119998931884766,58.29999923706055,14200
2005-06-29,24.943439483642578,58.689998626708984,58.90999984741211,58.56999969482422,58.650001525878906,71900
2005-06-30,24.947694778442383,58.70000076293945,58.79999923706055,58.189998626708984,58.5,39600
2005-07-01,25.16019630432129,59.20000076293945,59.20000076293945,58.68000030517578,58.709999084472656,27600
2005-07-05,25.47894287109375,59.95000076293945,60.0,59.22999954223633,59.290000915527344,42400
2005-07-06,25.415193557739258,59.79999923706055,60.13999938964844,59.72999954223633,60.0,20100
2005-07-07,25.440689086914062,59.86000061035156,59.95000076293945,59.11000061035156,59.4900016784668,21700
2005-07-08,25.874191284179688,60.880001068115234,61.04999923706055,59.81999969482422,59.86000061035156,74700
2005-07-11,26.188701629638672,61.619998931884766,61.7599983215332,60.95000076293945,60.970001220703125,31700
2005-07-12,26.184450149536133,61.61000061035156,61.880001068115234,61.41999816894531,61.75,29300
2005-07-13,26.031448364257812,61.25,61.70000076293945,61.189998626708984,61.70000076293945,78200
2005-07-14,25.597942352294922,60.22999954223633,61.34000015258789,60.099998474121094,61.20000076293945,80800
2005-07-15,25.704191207885742,60.47999954223633,60.540000915527344,59.869998931884766,59.95000076293945,131700
2005-07-18,25.772192001342773,60.63999938964844,60.88999938964844,60.25,60.54999923706055,23500
2005-07-19,25.96770477294922,61.099998474121094,61.189998626708984,60.790000915527344,60.869998931884766,42500
2005-07-20,26.197193145751953,61.63999938964844,61.689998626708984,60.83000183105469,61.099998474121094,23500
2005-07-21,25.82744026184082,60.77000045776367,61.599998474121094,60.5,61.5,70200
2005-07-22,26.031448364257812,61.25,61.25,60.709999084472656,61.0,17200
2005-07-25,26.031448364257812,61.25,61.58000183105469,61.150001525878906,61.349998474121094,23600
2005-07-26,26.320446014404297,61.93000030517578,61.9900016784668,61.56999969482422,61.59000015258789,19500
2005-07-27,26.392698287963867,62.099998474121094,62.25,61.650001525878906,62.099998474121094,42600
2005-07-28,26.762453079223633,62.970001220703125,63.06999969482422,62.220001220703125,62.400001525878906,45500
2005-07-29,26.728450775146484,62.88999938964844,63.099998474121094,62.79999923706055,63.0,71900
2005-08-01,26.711458206176758,62.849998474121094,63.099998474121094,62.61000061035156,63.099998474121094,35600
2005-08-02,26.9027042388916,63.29999923706055,63.40999984741211,62.869998931884766,62.939998626708984,17600
2005-08-03,26.838964462280273,63.150001525878906,63.45000076293945,62.79999923706055,63.20000076293945,25500
2005-08-04,26.38420295715332,62.08000183105469,62.9900016784668,62.0099983215332,62.9900016784668,46000
2005-08-05,25.470447540283203,59.93000030517578,61.779998779296875,59.52000045776367,61.779998779296875,128300
2005-08-08,24.552433013916016,57.77000045776367,59.31999969482422,57.41999816894531,59.06999969482422,155000
2005-08-09,24.66719627380371,58.040000915527344,58.779998779296875,57.54999923706055,58.709999084472656,83100
2005-08-10,24.905189514160156,58.599998474121094,59.5,58.36000061035156,58.5,60100
2005-08-11,25.236690521240234,59.380001068115234,59.380001068115234,58.52000045776367,58.52000045776367,28500
2005-08-12,25.215444564819336,59.33000183105469,59.5099983215332,58.84000015258789,59.209999084472656,24700
2005-08-15,25.45345115661621,59.88999938964844,60.290000915527344,59.20000076293945,59.400001525878906,13600
2005-08-16,25.602197647094727,60.2400016784668,60.45000076293945,59.88999938964844,59.88999938964844,77100
2005-08-17,25.398193359375,59.7599983215332,60.220001220703125,59.45000076293945,60.209999084472656,50700
2005-08-18,25.228199005126953,59.36000061035156,59.54999923706055,59.150001525878906,59.54999923706055,30200
2005-08-19,25.138940811157227,59.150001525878906,59.43000030517578,59.02000045776367,59.43000030517578,28500
2005-08-22,25.215444564819336,59.33000183105469,59.459999084472656,58.97999954223633,58.97999954223633,57000
2005-08-23,25.321699142456055,59.58000183105469,59.720001220703125,59.31999969482422,59.58000183105469,114300
2005-08-24,25.410947799682617,59.790000915527344,60.29999923706055,59.65999984741211,59.880001068115234,70300
2005-08-25,25.440689086914062,59.86000061035156,60.20000076293945,59.52000045776367,59.790000915527344,29000
2005-08-26,25.126182556152344,59.119998931884766,60.13999938964844,59.119998931884766,59.88999938964844,38900
2005-08-29,25.130441665649414,59.130001068115234,59.38999938964844,58.63999938964844,59.029998779296875,35300
2005-08-30,25.206947326660156,59.310001373291016,59.349998474121094,58.779998779296875,59.130001068115234,42800
2005-08-31,25.64469337463379,60.34000015258789,60.61000061035156,59.220001220703125,59.220001220703125,59200
2005-09-01,25.874191284179688,60.880001068115234,61.59000015258789,60.43000030517578,60.58000183105469,55900
2005-09-02,25.80619239807129,60.720001220703125,61.2400016784668,60.47999954223633,60.939998626708984,57900
2005-09-06,26.358699798583984,62.02000045776367,62.06999969482422,60.650001525878906,60.650001525878906,40900
2005-09-07,26.303443908691406,61.88999938964844,62.09000015258789,61.400001525878906,62.09000015258789,35200
2005-09-08,26.133451461791992,61.4900016784668,61.75,61.27000045776367,61.689998626708984,14700
2005-09-09,26.265195846557617,61.79999923706055,61.83000183105469,61.560001373291016,61.650001525878906,38400
2005-09-12,26.184450149536133,61.61000061035156,61.7599983215332,61.5099983215332,61.650001525878906,19200
2005-09-13,25.98470687866211,61.13999938964844,61.529998779296875,61.040000915527344,61.47999954223633,34200
2005-09-14,25.963449478149414,61.09000015258789,61.290000915527344,60.810001373291016,61.22999954223633,20100
2005-09-15,25.976194381713867,61.119998931884766,61.34000015258789,61.029998779296875,61.09000015258789,10700
2005-09-16,26.031448364257812,61.25,61.40999984741211,60.880001068115234,61.290000915527344,14200
2005-09-19,25.82744026184082,60.77000045776367,61.349998474121094,60.630001068115234,61.349998474121094,24400
2005-09-20,25.62769317626953,60.29999923706055,61.130001068115234,60.15999984741211,60.650001525878906,23700
2005-09-21,25.062450408935547,58.970001220703125,60.20000076293945,58.970001220703125,60.06999969482422,88900
2005-09-22,25.19844627380371,59.290000915527344,59.52000045776367,58.400001525878906,59.099998474121094,63300
2005-09-23,25.219676971435547,59.34000015258789,59.75,58.88999938964844,59.099998474121094,53700
2005-09-26,25.42003059387207,59.130001068115234,59.22999954223633,58.7599983215332,58.9900016784668,18000
2005-09-27,25.355545043945312,58.97999954223633,59.130001068115234,58.290000915527344,59.099998474121094,60300
2005-09-28,25.110502243041992,58.40999984741211,59.02000045776367,58.27000045776367,59.02000045776367,35800
2005-09-29,25.57908821105957,59.5,59.5099983215332,58.25,58.40999984741211,40300
2005-09-30,25.98748779296875,60.45000076293945,60.45000076293945,59.79999923706055,59.79999923706055,55200
2005-10-03,25.910112380981445,60.27000045776367,60.560001373291016,59.689998626708984,60.560001373291016,47500
2005-10-04,25.47161865234375,59.25,60.45000076293945,59.25,60.45000076293945,53400
2005-10-05,25.076101303100586,58.33000183105469,59.25,58.2400016784668,59.25,64000
2005-10-06,25.041717529296875,58.25,58.63999938964844,57.720001220703125,58.400001525878906,69800
2005-10-07,24.783775329589844,57.650001525878906,58.369998931884766,57.220001220703125,58.369998931884766,39500
2005-10-10,24.465648651123047,56.90999984741211,57.650001525878906,56.810001373291016,57.650001525878906,78500
2005-10-11,24.358171463012695,56.65999984741211,57.189998626708984,56.369998931884766,57.189998626708984,25700
2005-10-12,23.919677734375,55.63999938964844,56.52000045776367,55.16999816894531,56.52000045776367,78900
2005-10-13,23.923982620239258,55.650001525878906,56.11000061035156,55.040000915527344,55.59000015258789,43300
2005-10-14,24.478551864624023,56.939998626708984,57.02000045776367,56.0099983215332,56.400001525878906,67300
2005-10-17,24.620418548583984,57.27000045776367,57.27000045776367,56.77000045776367,57.0,109600
2005-10-18,24.38396644592285,56.720001220703125,57.349998474121094,56.470001220703125,57.27000045776367,38500
2005-10-19,24.65909767150879,57.36000061035156,57.41999816894531,56.0099983215332,56.209999084472656,48500
2005-10-20,24.267892837524414,56.45000076293945,57.470001220703125,56.29999923706055,57.20000076293945,64600
2005-10-21,24.50004768371582,56.9900016784668,57.439998626708984,56.47999954223633,56.47999954223633,55300
2005-10-24,24.998722076416016,58.150001525878906,58.29999923706055,57.849998474121094,57.93000030517578,94800
2005-10-25,24.89554786682129,57.90999984741211,58.45000076293945,57.68000030517578,58.11000061035156,20300
2005-10-26,24.64191246032715,57.31999969482422,57.97999954223633,57.16999816894531,57.90999984741211,36100
2005-10-27,24.375368118286133,56.70000076293945,57.310001373291016,56.70000076293945,57.290000915527344,43800
2005-10-28,25.110502243041992,58.40999984741211,58.459999084472656,57.439998626708984,57.47999954223633,92200
2005-10-31,25.23946762084961,58.709999084472656,59.11000061035156,58.619998931884766,58.810001373291016,182500
2005-11-01,24.680604934692383,57.40999984741211,58.709999084472656,56.869998931884766,58.709999084472656,76300
2005-11-02,24.908451080322266,57.939998626708984,57.97999954223633,57.11000061035156,57.58000183105469,42300
2005-11-03,24.83536148071289,57.77000045776367,58.63999938964844,57.529998779296875,58.150001525878906,63400
2005-11-04,24.69349479675293,57.439998626708984,57.7599983215332,56.9900016784668,57.75,21500
2005-11-07,24.8095703125,57.709999084472656,58.130001068115234,57.5,57.900001525878906,30800
2005-11-08,24.74079132080078,57.54999923706055,57.75,57.11000061035156,57.529998779296875,15500
2005-11-09,25.020227432250977,58.20000076293945,58.720001220703125,57.7400016784668,57.7400016784668,31800
2005-11-10,25.613481521606445,59.58000183105469,59.619998931884766,57.88999938964844,58.0,21300
2005-11-11,25.716651916503906,59.81999969482422,60.0,59.41999816894531,59.61000061035156,33200
2005-11-14,25.69515037536621,59.77000045776367,60.290000915527344,59.540000915527344,60.290000915527344,23200
2005-11-15,25.682262420654297,59.7400016784668,60.15999984741211,59.47999954223633,59.959999084472656,25900
