Price,Close,Close,High,Low,Open,Volume
2003-05-12,7.992166042327881,12.218889236450195,12.218889236450195,12.100000381469727,12.105555534362793,752400
2003-05-13,7.947109222412109,12.149999618530273,12.175556182861328,12.116666793823242,12.175556182861328,276300
2003-05-14,7.907139778137207,12.088889122009277,12.149999618530273,12.065555572509766,12.149999618530273,206100
2003-05-15,7.92312479019165,12.113332748413086,12.113332748413086,12.083333015441895,12.113332748413086,337500
2003-05-16,7.928937911987305,12.122221946716309,12.166666984558105,12.088889122009277,12.144444465637207,256500
2003-05-19,7.739980697631836,11.833333015441895,12.04444408416748,11.788888931274414,12.04444408416748,128700
2003-05-20,7.778502941131592,11.89222240447998,11.90666675567627,11.827777862548828,11.86111068725586,53100
2003-05-21,7.785039901733398,11.9022216796875,11.905555725097656,11.808889389038086,11.871110916137695,45900
2003-05-22,7.855538845062256,12.010000228881836,12.010000228881836,11.905555725097656,11.905555725097656,84600
2003-05-23,7.9362053871154785,12.133333206176758,12.162221908569336,12.094444274902344,12.094444274902344,74700
2003-05-27,8.22037124633789,12.567777633666992,12.575555801391602,12.162221908569336,12.162221908569336,864000
2003-05-28,8.255979537963867,12.622221946716309,12.640000343322754,12.567777633666992,12.567777633666992,396000
2003-05-29,8.266883850097656,12.63888931274414,12.664443969726562,12.588889122009277,12.61111068725586,306900
2003-05-30,8.362815856933594,12.785555839538574,12.785555839538574,12.641111373901367,12.666666984558105,368100
2003-06-02,8.423136711120605,12.877778053283691,13.022221565246582,12.822221755981445,12.822221755981445,587700
2003-06-03,8.359180450439453,12.779999732971191,12.88888931274414,12.674444198608398,12.88888931274414,244800
2003-06-04,8.466739654541016,12.944443702697754,12.945555686950684,12.777777671813965,12.777777671813965,241200
2003-06-05,8.475462913513184,12.957777976989746,12.991110801696777,12.873332977294922,12.991110801696777,509400
2003-06-06,8.554681777954102,13.078888893127441,13.211111068725586,13.026666641235352,13.027777671813965,608400
2003-06-09,8.481276512145996,12.966667175292969,13.095556259155273,12.925556182861328,13.095556259155273,208800
2003-06-10,8.568489074707031,13.100000381469727,13.100000381469727,12.971111297607422,12.971111297607422,233100
2003-06-11,8.575753211975098,13.11111068725586,13.121110916137695,13.0,13.094444274902344,294300
2003-06-12,8.640438079833984,13.210000038146973,13.210000038146973,13.123332977294922,13.133333206176758,402300
2003-06-13,8.637530326843262,13.20555591583252,13.216667175292969,13.168889045715332,13.178889274597168,694800
2003-06-16,8.730555534362793,13.3477783203125,13.348889350891113,13.227778434753418,13.244443893432617,163800
2003-06-17,8.910062789916992,13.622221946716309,13.633333206176758,13.484443664550781,13.484443664550781,352800
2003-06-18,8.877361297607422,13.572221755981445,13.64888858795166,13.542222023010254,13.585556030273438,171900
2003-06-19,8.877361297607422,13.572221755981445,13.70555591583252,13.555556297302246,13.683333396911621,225900
2003-06-20,8.877361297607422,13.572221755981445,13.633333206176758,13.533332824707031,13.61111068725586,300600
2003-06-23,8.659332275390625,13.23888874053955,13.527777671813965,13.235555648803711,13.527777671813965,332100
2003-06-24,8.595377922058105,13.141111373901367,13.183333396911621,13.066666603088379,13.183333396911621,188100
2003-06-25,8.666601181030273,13.25,13.331110954284668,13.174444198608398,13.174444198608398,1045800
2003-06-26,8.76034927368164,13.393333435058594,13.399999618530273,13.289999961853027,13.313332557678223,210600
2003-06-27,8.71965217590332,13.331110954284668,13.416666984558105,13.297778129577637,13.411110877990723,373500
2003-06-30,8.713839530944824,13.322221755981445,13.368888854980469,13.300000190734863,13.368888854980469,279900
2003-07-01,8.808318138122559,13.466667175292969,13.477778434753418,13.333333015441895,13.372221946716309,679500
2003-07-02,9.015443801879883,13.783332824707031,13.793333053588867,13.616666793823242,13.616666793823242,1129500
2003-07-03,9.04088020324707,13.822221755981445,13.828888893127441,13.79444408416748,13.822221755981445,110700
2003-07-07,9.26471996307373,14.164443969726562,14.164443969726562,13.966667175292969,13.966667175292969,569700
2003-07-08,9.290885925292969,14.20444393157959,14.229999542236328,14.13888931274414,14.191110610961914,347400
2003-07-09,9.269085884094238,14.171111106872559,14.194443702697754,14.11111068725586,14.194443702697754,472500
2003-07-10,9.106289863586426,13.922222137451172,14.09333324432373,13.877778053283691,14.09333324432373,1603800
2003-07-11,9.182600975036621,14.038888931274414,14.038888931274414,13.922222137451172,13.922222137451172,212400
2003-07-14,9.343939781188965,14.285555839538574,14.344444274902344,14.194443702697754,14.194443702697754,683100
2003-07-15,9.226204872131348,14.105555534362793,14.355555534362793,14.105555534362793,14.355555534362793,2222100
2003-07-16,9.233471870422363,14.116666793823242,14.155555725097656,14.036666870117188,14.077777862548828,828000
2003-07-17,8.99219036102295,13.747777938842773,14.027777671813965,13.747777938842773,14.027777671813965,367200
2003-07-18,9.112103462219238,13.931111335754395,13.931111335754395,13.772221565246582,13.772221565246582,205200
2003-07-21,8.991459846496582,13.74666690826416,13.876667022705078,13.728889465332031,13.876667022705078,2148300
2003-07-22,9.099020957946777,13.911110877990723,13.928889274597168,13.766667366027832,13.782221794128418,1022400
2003-07-23,9.04088020324707,13.822221755981445,13.866666793823242,13.739999771118164,13.866666793823242,904500
2003-07-24,9.084484100341797,13.88888931274414,14.010000228881836,13.88888931274414,13.916666984558105,749700
2003-07-25,9.233471870422363,14.116666793823242,14.116666793823242,13.972222328186035,13.991110801696777,212400
2003-07-28,9.284346580505371,14.194443702697754,14.23888874053955,14.155555725097656,14.199999809265137,1040400
2003-07-29,9.232017517089844,14.1144437789917,14.223333358764648,14.100000381469727,14.216667175292969,805500
2003-07-30,9.164430618286133,14.01111125946045,14.083333015441895,13.983332633972168,14.081110954284668,56700
2003-07-31,9.208037376403809,14.077777862548828,14.121110916137695,14.033332824707031,14.033332824707031,339300
2003-08-01,9.228387832641602,14.108888626098633,14.133333206176758,14.09000015258789,14.105555534362793,441000
2003-08-04,9.187685012817383,14.046667098999023,14.1355562210083,14.0,14.127778053283691,394200
2003-08-05,9.088848114013672,13.895556449890137,14.046667098999023,13.895556449890137,14.046667098999023,290700
2003-08-06,9.04814624786377,13.833333015441895,13.907777786254883,13.797778129577637,13.89222240447998,371700
2003-08-07,9.11428165435791,13.934444427490234,13.976667404174805,13.899999618530273,13.933333396911621,288900
2003-08-08,9.175331115722656,14.027777671813965,14.055556297302246,13.993332862854004,14.050000190734863,153000
2003-08-11,9.215302467346191,14.088889122009277,14.13888931274414,14.055556297302246,14.11111068725586,665100
2003-08-12,9.251641273498535,14.144444465637207,14.15666675567627,14.094444274902344,14.1144437789917,727200
2003-08-13,9.382457733154297,14.344444274902344,14.38888931274414,14.25333309173584,14.318888664245605,721800
2003-08-14,9.50600528717041,14.533332824707031,14.543333053588867,14.353333473205566,14.353333473205566,404100
2003-08-15,9.411527633666992,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,48600
2003-08-18,9.612112045288086,14.695555686950684,14.69777774810791,14.50777816772461,14.522221565246582,1189800
2003-08-19,9.659354209899902,14.767778396606445,14.777777671813965,14.677778244018555,14.777777671813965,453600
2003-08-20,9.66080379486084,14.770000457763672,14.770000457763672,14.680000305175781,14.733332633972168,1125000
2003-08-21,9.83813762664795,15.04111099243164,15.046667098999023,14.872221946716309,14.890000343322754,1083600
2003-08-22,9.88828182220459,15.117777824401855,15.222222328186035,15.072221755981445,15.222222328186035,1008000
2003-08-25,9.811246871948242,15.0,15.096667289733887,14.984443664550781,15.096667289733887,391500
2003-08-26,9.691330909729004,14.816666603088379,14.938888549804688,14.727778434753418,14.938888549804688,1186200
2003-08-27,9.803977966308594,14.98888874053955,14.98888874053955,14.786666870117188,14.84000015258789,632700
2003-08-28,9.872293472290039,15.09333324432373,15.09333324432373,14.952221870422363,15.04111099243164,441900
2003-08-29,9.94351577758789,15.202221870422363,15.233332633972168,15.188888549804688,15.188888549804688,417600
2003-09-02,10.091049194335938,15.427778244018555,15.430000305175781,15.311111450195312,15.333333015441895,1471500
2003-09-03,10.17099380493164,15.550000190734863,15.63888931274414,15.538888931274414,15.63888931274414,887400
2003-09-04,10.207329750061035,15.605555534362793,15.627778053283691,15.54555606842041,15.56222152709961,458100
2003-09-05,10.19787883758545,15.591111183166504,15.633333206176758,15.561111450195312,15.633333206176758,532800
2003-09-08,10.391196250915527,15.886667251586914,15.905555725097656,15.745555877685547,15.745555877685547,659700
2003-09-09,10.210963249206543,15.61111068725586,15.920000076293945,15.58666706085205,15.920000076293945,387900
2003-09-10,10.040902137756348,15.35111141204834,15.58666706085205,15.271110534667969,15.58666706085205,569700
2003-09-11,10.02927303314209,15.333333015441895,15.485555648803711,15.333333015441895,15.356666564941406,1097100
2003-09-12,10.10049819946289,15.442221641540527,15.442221641540527,15.277777671813965,15.383333206176758,948600
2003-09-15,9.951510429382324,15.214444160461426,15.464444160461426,15.166666984558105,15.464444160461426,809100
2003-09-16,10.15645694732666,15.527777671813965,15.527777671813965,15.332221984863281,15.366666793823242,1987200
2003-09-17,10.112849235534668,15.461111068725586,15.568888664245605,15.45111083984375,15.554444313049316,982800
2003-09-18,10.229129791259766,15.63888931274414,15.666666984558105,15.444443702697754,15.498888969421387,762300
2003-09-19,10.181891441345215,15.566666603088379,15.661110877990723,15.532221794128418,15.661110877990723,466200
2003-09-22,10.015464782714844,15.31222152709961,15.49666690826416,15.245555877685547,15.49666690826416,4203900
2003-09-23,10.040173530578613,15.350000381469727,15.36111068725586,15.308889389038086,15.328888893127441,453600
2003-09-24,10.058341979980469,15.377778053283691,15.576666831970215,15.366666793823242,15.546667098999023,789300
2003-09-25,9.909357070922852,15.149999618530273,15.377778053283691,15.149999618530273,15.377778053283691,530100
2003-09-26,9.840316772460938,15.04444408416748,15.149999618530273,15.04444408416748,15.149999618530273,2994300
2003-09-29,9.910085678100586,15.151110649108887,15.164443969726562,15.055556297302246,15.068888664245605,1071000
2003-09-30,9.87883186340332,15.103333473205566,15.245555877685547,15.055556297302246,15.245555877685547,2218500
2003-10-01,10.138286590576172,15.5,15.504444122314453,15.301111221313477,15.31222152709961,1123200
2003-10-02,10.283641815185547,15.722222328186035,15.75,15.61111068725586,15.645556449890137,1017900
2003-10-03,10.385385513305664,15.877778053283691,15.94777774810791,15.85111141204834,15.944443702697754,2016900
2003-10-06,10.425354957580566,15.938888549804688,15.973333358764648,15.89222240447998,15.957777976989746,356400
2003-10-07,10.414456367492676,15.922222137451172,15.98888874053955,15.88888931274414,15.98888874053955,529200
2003-10-08,10.492218017578125,16.04111099243164,16.072221755981445,16.02111053466797,16.06222152709961,351000
2003-10-09,10.668819427490234,16.311111450195312,16.38888931274414,16.27777862548828,16.29777717590332,987300
2003-10-10,10.799633979797363,16.511110305786133,16.51555633544922,16.397777557373047,16.397777557373047,1278000
2003-10-13,10.96315860748291,16.761110305786133,16.77666664123535,16.61111068725586,16.61111068725586,1638000
2003-10-14,10.753851890563965,16.441110610961914,16.713333129882812,16.433332443237305,16.713333129882812,1341000
2003-10-15,10.883943557739258,16.639999389648438,16.700000762939453,16.600000381469727,16.63888931274414,2833200
2003-10-16,10.881036758422852,16.635555267333984,16.677778244018555,16.61111068725586,16.639999389648438,284400
2003-10-17,10.814899444580078,16.53444480895996,16.642221450805664,16.5,16.642221450805664,273600
2003-10-20,10.875221252441406,16.626667022705078,16.676666259765625,16.60555648803711,16.657777786254883,448200
2003-10-21,10.929725646972656,16.709999084472656,16.709999084472656,16.64444351196289,16.665555953979492,977400
2003-10-22,10.769113540649414,16.46444320678711,16.677778244018555,16.39666748046875,16.677778244018555,1390500
2003-10-23,10.610679626464844,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,849600
2003-10-24,10.55472183227539,16.136667251586914,16.136667251586914,16.05666732788086,16.11111068725586,1303200
2003-10-27,10.676087379455566,16.322221755981445,16.333332061767578,16.244443893432617,16.244443893432617,1175400
2003-10-28,10.82216739654541,16.545555114746094,16.565555572509766,16.488889694213867,16.53333282470703,625500
2003-10-29,10.912283897399902,16.683332443237305,16.688888549804688,16.566667556762695,16.600000381469727,775800
2003-10-30,10.873037338256836,16.623332977294922,16.7722225189209,16.622222900390625,16.75777816772461,603900
2003-10-31,10.785828590393066,16.489999771118164,16.64666748046875,16.468889236450195,16.636667251586914,305100
2003-11-03,11.04310131072998,16.883333206176758,16.88888931274414,16.755556106567383,16.77777862548828,1420200
2003-11-04,11.073625564575195,16.93000030517578,17.0,16.904443740844727,16.996667861938477,923400
2003-11-05,11.088162422180176,16.95222282409668,16.996667861938477,16.89555549621582,16.969999313354492,1408500
2003-11-06,11.008942604064941,16.831111907958984,16.883333206176758,16.745555877685547,16.883333206176758,745200
2003-11-07,11.020572662353516,16.848888397216797,16.90999984741211,16.827777862548828,16.84666633605957,659700
2003-11-10,10.86867904663086,16.616666793823242,16.81222152709961,16.60555648803711,16.81222152709961,644400
2003-11-11,10.729140281677246,16.40333366394043,16.494443893432617,16.344444274902344,16.494443893432617,731700
2003-11-12,10.92027759552002,16.695556640625,16.71555519104004,16.48555564880371,16.508888244628906,657900
2003-11-13,11.004583358764648,16.824443817138672,16.8255558013916,16.681110382080078,16.814443588256836,972900
2003-11-14,10.94862174987793,16.738889694213867,16.842222213745117,16.681110382080078,16.786666870117188,451800
2003-11-17,10.734954833984375,16.412221908569336,16.61111068725586,16.31333351135254,16.61111068725586,1896300
2003-11-18,10.756032943725586,16.44444465637207,16.561111450195312,16.44444465637207,16.516666412353516,1236600
2003-11-19,10.686263084411621,16.337778091430664,16.38888931274414,16.28444480895996,16.38888931274414,1089900
2003-11-20,10.548178672790527,16.126667022705078,16.21666717529297,16.11111068725586,16.19444465637207,505800
2003-11-21,10.639751434326172,16.266666412353516,16.266666412353516,16.182222366333008,16.182222366333008,363600
2003-11-24,10.755304336547852,16.44333267211914,16.450000762939453,16.238889694213867,16.266666412353516,1182600
2003-11-25,10.792369842529297,16.5,16.544443130493164,16.44444465637207,16.49333381652832,2041200
2003-11-26,10.891209602355957,16.651111602783203,16.651111602783203,16.561111450195312,16.64555549621582,1207800
2003-11-28,10.988595008850098,16.799999237060547,16.8477783203125,16.64444351196289,16.665555953979492,619200
2003-12-01,11.303279876708984,17.281110763549805,17.281110763549805,17.044443130493164,17.044443130493164,1340100
2003-12-02,11.253137588500977,17.204444885253906,17.281110763549805,17.183332443237305,17.281110763549805,2511900
2003-12-03,11.213887214660645,17.14444351196289,17.30555534362793,17.14444351196289,17.29111099243164,824400
2003-12-04,11.136855125427246,17.02666664123535,17.14444351196289,16.97222137451172,17.14444351196289,709200
2003-12-05,11.1157808303833,16.994443893432617,17.04111099243164,16.908889770507812,17.003332138061523,1263600
2003-12-08,11.137581825256348,17.02777862548828,17.044443130493164,16.962221145629883,16.97222137451172,753300
2003-12-09,11.091069221496582,16.956666946411133,17.149999618530273,16.956666946411133,17.122222900390625,1598400
2003-12-10,11.046732902526855,16.88888931274414,17.05555534362793,16.85555648803711,17.044443130493164,561600
2003-12-11,11.248046875,17.196666717529297,17.206666946411133,17.0222225189209,17.038888931274414,819000
2003-12-12,11.29964828491211,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,1101600
2003-12-15,11.308370590209961,17.288888931274414,17.446666717529297,17.244443893432617,17.420000076293945,1232100
2003-12-16,11.261126518249512,17.21666717529297,17.30555534362793,17.135555267333984,17.30555534362793,669600
2003-12-17,11.1303129196167,17.016666412353516,17.106666564941406,16.975555419921875,17.106666564941406,1114200
2003-12-18,11.309821128845215,17.29111099243164,17.29111099243164,17.086666107177734,17.086666107177734,657900
2003-12-19,11.337438583374023,17.333332061767578,17.356666564941406,17.25,17.25,559800
2003-12-22,11.497529029846191,17.5,17.5,17.28333282470703,17.322221755981445,1562400
2003-12-23,11.528922080993652,17.54777717590332,17.54777717590332,17.463333129882812,17.5,1328400
2003-12-24,11.566150665283203,17.60444450378418,17.633333206176758,17.566667556762695,17.602222442626953,279000
2003-12-26,11.595349311828613,17.648889541625977,17.666667938232422,17.634443283081055,17.666667938232422,216900
2003-12-29,11.770545959472656,17.915555953979492,17.915555953979492,17.755556106567383,17.77777862548828,1450800
2003-12-30,11.82675838470459,18.001110076904297,18.094444274902344,17.995555877685547,18.02111053466797,1374300
2003-12-31,11.97586441040039,18.21444320678711,18.233333587646484,18.08888816833496,18.08888816833496,979200
2004-01-02,12.242512702941895,18.6200008392334,18.709999084472656,18.344444274902344,18.344444274902344,1845000
2004-01-05,12.672072410583496,19.273332595825195,19.273332595825195,19.0,19.133333206176758,2981700
2004-01-06,12.528888702392578,19.05555534362793,19.273332595825195,19.02777862548828,19.273332595825195,3776400
2004-01-07,12.558109283447266,19.100000381469727,19.100000381469727,18.94444465637207,18.94444465637207,1075500
2004-01-08,12.605599403381348,19.172222137451172,19.211111068725586,19.008888244628906,19.14555549621582,1148400
2004-01-09,12.582948684692383,19.13777732849121,19.29111099243164,19.127777099609375,19.18777847290039,1143900
2004-01-12,12.571993827819824,19.121110916137695,19.205556869506836,19.04777717590332,19.183332443237305,1753200
2004-01-13,12.500394821166992,19.012222290039062,19.177778244018555,18.950000762939453,19.16111183166504,1361700
2004-01-14,12.520121574401855,19.042221069335938,19.073333740234375,18.938888549804688,18.945556640625,1150200
2004-01-15,12.264430046081543,18.65333366394043,18.967777252197266,18.627777099609375,18.96666717529297,1397700
2004-01-16,12.31702995300293,18.733333587646484,18.73666763305664,18.61111068725586,18.63888931274414,1698300
2004-01-20,12.674997329711914,19.27777862548828,19.294443130493164,19.074443817138672,19.11111068725586,1243800
2004-01-21,12.691801071166992,19.303333282470703,19.372222900390625,19.166667938232422,19.274444580078125,1260000
2004-01-22,12.659658432006836,19.254444122314453,19.304443359375,19.0977783203125,19.238889694213867,1600200
2004-01-23,12.638471603393555,19.22222137451172,19.288888931274414,19.177778244018555,19.278888702392578,811800
2004-01-26,12.72248363494873,19.350000381469727,19.350000381469727,19.191110610961914,19.274444580078125,1946700
2004-01-27,12.658194541931152,19.252222061157227,19.447778701782227,19.22222137451172,19.38888931274414,2822400
2004-01-28,12.479207992553711,18.979999542236328,19.384443283081055,18.955556869506836,19.35555648803711,2428200
2004-01-29,12.282692909240723,18.681110382080078,18.94333267211914,18.367778778076172,18.904443740844727,3085200
2004-01-30,12.265892028808594,18.655555725097656,18.658889770507812,18.516666412353516,18.55555534362793,1413900
2004-02-02,12.268811225891113,18.65999984741211,18.684444427490234,18.577777862548828,18.68000030517578,1466100
2004-02-03,12.200141906738281,18.55555534362793,18.672222137451172,18.52666664123535,18.672222137451172,941400
2004-02-04,12.090559959411621,18.38888931274414,18.483333587646484,18.38888931274414,18.455556869506836,1133100
2004-02-05,12.086907386779785,18.383333206176758,18.41777801513672,18.30555534362793,18.334444046020508,1764000
2004-02-06,12.362322807312012,18.802221298217773,18.851110458374023,18.557777404785156,18.574443817138672,1868400
2004-02-09,12.54057788848877,19.073333740234375,19.165555953979492,18.88888931274414,19.0,882000
2004-02-10,12.529616355895996,19.05666732788086,19.0977783203125,19.012222290039062,19.079999923706055,665100
2004-02-11,12.723945617675781,19.352222442626953,19.376667022705078,19.059999465942383,19.115556716918945,2990700
2004-02-12,12.717369079589844,19.342222213745117,19.441110610961914,19.299999237060547,19.441110610961914,2559600
2004-02-13,12.726134300231934,19.35555648803711,19.572221755981445,19.343332290649414,19.561111450195312,1157400
2004-02-17,12.981829643249512,19.744443893432617,19.744443893432617,19.53555679321289,19.622222900390625,2004300
2004-02-18,12.805033683776855,19.475555419921875,19.767778396606445,19.456666946411133,19.767778396606445,894600
2004-02-19,12.69326400756836,19.30555534362793,19.530000686645508,19.30555534362793,19.47888946533203,1216800
2004-02-20,12.550806999206543,19.08888816833496,19.133333206176758,18.92888832092285,19.11111068725586,2828700
2004-02-23,12.44122314453125,18.922222137451172,19.232221603393555,18.897777557373047,19.200000762939453,1368000
2004-02-24,12.375473976135254,18.822221755981445,18.8799991607666,18.77777862548828,18.8799991607666,950400
2004-02-25,12.510624885559082,19.02777862548828,19.031110763549805,18.860000610351562,18.886667251586914,752400
2004-02-26,12.572720527648926,19.122222900390625,19.12555694580078,19.042221069335938,19.12555694580078,1440000
2004-02-27,12.7509765625,19.393333435058594,19.434444427490234,19.288888931274414,19.341110229492188,2112300
2004-03-01,13.041730880737305,19.835556030273438,19.85444450378418,19.525556564331055,19.537778854370117,1488600
2004-03-02,12.937995910644531,19.677778244018555,19.857778549194336,19.675556182861328,19.857778549194336,1095300
2004-03-03,12.857633590698242,19.55555534362793,19.56999969482422,19.422222137451172,19.554443359375,2036700
2004-03-04,12.945302963256836,19.688888549804688,19.69444465637207,19.587778091430664,19.61111068725586,837900
2004-03-05,12.992783546447754,19.761110305786133,19.79111099243164,19.61111068725586,19.688888549804688,1043100
2004-03-08,12.8685941696167,19.572221755981445,19.88888931274414,19.572221755981445,19.844444274902344,1356300
2004-03-09,12.784577369689941,19.44444465637207,19.633333206176758,19.334444046020508,19.633333206176758,1146600
2004-03-10,12.49236011505127,19.0,19.46666717529297,18.961111068725586,19.46666717529297,3870900
2004-03-11,12.222058296203613,18.58888816833496,18.803333282470703,18.58888816833496,18.755556106567383,3832200
2004-03-12,12.324339866638184,18.744443893432617,18.788888931274414,18.61111068725586,18.61111068725586,1795500
2004-03-15,12.094212532043457,18.39444351196289,18.63888931274414,18.39444351196289,18.600000381469727,2127600
2004-03-16,12.243977546691895,18.622222900390625,18.627777099609375,18.4777774810791,18.488889694213867,2355300
2004-03-17,12.412002563476562,18.877777099609375,18.908889770507812,18.79111099243164,18.833332061767578,3899700
2004-03-18,12.485055923461914,18.988889694213867,18.99222183227539,18.834444046020508,18.931110382080078,1188000
2004-03-19,12.320682525634766,18.738889694213867,19.06333351135254,18.738889694213867,19.06333351135254,2424600
2004-03-22,12.123437881469727,18.438888549804688,18.867778778076172,18.33222198486328,18.867778778076172,3333600
2004-03-23,12.245433807373047,18.62444305419922,18.643333435058594,18.554443359375,18.554443359375,1305000
2004-03-24,12.254935264587402,18.63888931274414,18.726667404174805,18.616666793823242,18.696666717529297,889200
2004-03-25,12.374746322631836,18.82111167907715,18.827777862548828,18.666667938232422,18.68666648864746,1724400
2004-03-26,12.352094650268555,18.786666870117188,18.871110916137695,18.78333282470703,18.822221755981445,1903500
2004-03-29,12.510624885559082,19.02777862548828,19.077777862548828,19.018888473510742,19.05555534362793,1031400
2004-03-30,12.664036750793457,19.261110305786133,19.275556564331055,19.13888931274414,19.163333892822266,2089800
2004-03-31,12.821104049682617,19.5,19.5,19.391111373901367,19.433332443237305,1773900
2004-04-01,12.925573348999023,19.658889770507812,19.671110153198242,19.54111099243164,19.543333053588867,1648800
2004-04-02,13.054883003234863,19.85555648803711,19.899999618530273,19.814443588256836,19.883333206176758,4001400
2004-04-05,13.14620304107666,19.994443893432617,20.020000457763672,19.955556869506836,20.020000457763672,1177200
2004-04-06,13.219253540039062,20.10555648803711,20.11111068725586,19.994443893432617,20.002222061157227,721800
2004-04-07,13.171770095825195,20.03333282470703,20.217777252197266,19.94444465637207,20.211111068725586,1936800
2004-04-08,13.182726860046387,20.049999237060547,20.233333587646484,19.998889923095703,20.225555419921875,802800
2004-04-12,13.284274101257324,20.204444885253906,20.266666412353516,20.15999984741211,20.200000762939453,1048500
2004-04-13,13.129399299621582,19.968889236450195,20.21666717529297,19.926666259765625,20.21666717529297,1538100
2004-04-14,12.935802459716797,19.6744441986084,19.81999969482422,19.658889770507812,19.81999969482422,2323800
2004-04-15,12.828413009643555,19.511110305786133,19.683332443237305,19.391111373901367,19.683332443237305,1017000
2004-04-16,12.923384666442871,19.655555725097656,19.688888549804688,19.491111755371094,19.572221755981445,1371600
2004-04-19,12.945302963256836,19.688888549804688,19.688888549804688,19.59666633605957,19.65333366394043,1085400
2004-04-20,12.832064628601074,19.516666412353516,19.775556564331055,19.455556869506836,19.775556564331055,2962800
2004-04-21,12.737096786499023,19.372222900390625,19.49333381652832,19.345556259155273,19.49333381652832,1021500
2004-04-22,12.733443260192871,19.366666793823242,19.37555694580078,19.14666748046875,19.200000762939453,3693600
2004-04-23,12.828413009643555,19.511110305786133,19.627777099609375,19.44444465637207,19.44444465637207,1196100
2004-04-26,12.645777702331543,19.233333587646484,19.516666412353516,19.2277774810791,19.516666412353516,1556100
2004-04-27,12.578567504882812,19.13111114501953,19.33222198486328,19.13111114501953,19.327777862548828,837000
2004-04-28,12.218403816223145,18.583332061767578,19.09000015258789,18.557777404785156,19.09000015258789,3704400
2004-04-29,11.815875053405762,17.971111297607422,18.333332061767578,17.920000076293945,18.333332061767578,5024700
2004-04-30,11.56456470489502,17.58888816833496,17.90333366394043,17.565555572509766,17.80555534362793,4438800
2004-05-03,11.680719375610352,17.76555633544922,17.766666412353516,17.6200008392334,17.642221450805664,2169900
2004-05-04,11.909385681152344,18.113332748413086,18.21444320678711,17.969999313354492,18.136667251586914,1849500
2004-05-05,11.938605308532715,18.157777786254883,18.247777938842773,18.06999969482422,18.176666259765625,1089900
2004-05-06,11.690950393676758,17.781110763549805,17.908889770507812,17.74222183227539,17.88888931274414,3132000
2004-05-07,11.427955627441406,17.38111114501953,17.566667556762695,17.254444122314453,17.566667556762695,5904900
2004-05-10,10.87639045715332,16.542221069335938,16.788888931274414,16.528888702392578,16.670000076293945,4054500
2004-05-11,11.199291229248047,17.03333282470703,17.05555534362793,16.827777862548828,16.835556030273438,3686400
2004-05-12,11.202945709228516,17.038888931274414,17.14444351196289,16.577777862548828,17.06999969482422,7226100
2004-05-13,11.173725128173828,16.994443893432617,17.092222213745117,16.799999237060547,16.822221755981445,3628800
2004-05-14,10.879310607910156,16.546667098999023,16.8700008392334,16.376667022705078,16.841110229492188,7549200
2004-05-17,10.44390869140625,15.884444236755371,16.331111907958984,15.883333206176758,15.88888931274414,4436100
2004-05-18,10.754384994506836,16.356666564941406,16.498889923095703,16.205556869506836,16.41111183166504,2379600
